Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
596147,1774053543,2026-03-20T17:39:03,,,yes,
596279,1774053549,2026-03-20T17:39:09,,,no,
596280,1774053549,2026-03-20T17:39:09,,,no,
596284,1774053549,2026-03-20T17:39:09,,,yes,
596420,1774053555,2026-03-20T17:39:15,,,yes,
596568,1774053562,2026-03-20T17:39:22,,,yes,
596705,1774053568,2026-03-20T17:39:28,,,yes,
596758,1774053571,2026-03-20T17:39:31,,,yes,
596883,1774053578,2026-03-20T17:39:38,,,yes,
596885,1774053578,2026-03-20T17:39:38,,,yes,
596933,1774053581,2026-03-20T17:39:41,,,yes,
596980,1774053584,2026-03-20T17:39:44,,,yes,
597002,1774053586,2026-03-20T17:39:46,,,yes,
597022,1774053586,2026-03-20T17:39:46,,,yes,
597076,1774053589,2026-03-20T17:39:49,,,yes,
597105,1774053591,2026-03-20T17:39:51,,,yes,
597248,1774053599,2026-03-20T17:39:59,,,yes,
597257,1774053600,2026-03-20T17:40:00,,,yes,
597275,1774053600,2026-03-20T17:40:00,,,yes,
597523,1774053610,2026-03-20T17:40:10,,,yes,
597622,1774053615,2026-03-20T17:40:15,,,yes,
597654,1774053616,2026-03-20T17:40:16,,,yes,
597742,1774053620,2026-03-20T17:40:20,,,yes,
597901,1774053629,2026-03-20T17:40:29,,,yes,
597976,1774053632,2026-03-20T17:40:32,,,yes,
597981,1774053632,2026-03-20T17:40:32,,,yes,
598073,1774053638,2026-03-20T17:40:38,,,no,
598074,1774053638,2026-03-20T17:40:38,,,no,
598253,1774053647,2026-03-20T17:40:47,,,yes,
598447,1774053655,2026-03-20T17:40:55,,,yes,
598508,1774053658,2026-03-20T17:40:58,,,yes,
598555,1774053659,2026-03-20T17:40:59,,,no,
598570,1774053660,2026-03-20T17:41:00,,,yes,
598676,1774053664,2026-03-20T17:41:04,,,yes,
598718,1774053666,2026-03-20T17:41:06,,,yes,
598739,1774053667,2026-03-20T17:41:07,,,yes,
598740,1774053667,2026-03-20T17:41:07,,,yes,
598741,1774053667,2026-03-20T17:41:07,,,yes,
598742,1774053667,2026-03-20T17:41:07,,,yes,
598975,1774053677,2026-03-20T17:41:17,,,yes,
598976,1774053677,2026-03-20T17:41:17,,,yes,
598977,1774053677,2026-03-20T17:41:17,,,yes,
599031,1774053679,2026-03-20T17:41:19,,,yes,
599048,1774053681,2026-03-20T17:41:21,,,no,
599050,1774053681,2026-03-20T17:41:21,,,yes,
599099,1774053683,2026-03-20T17:41:23,,,yes,
599100,1774053683,2026-03-20T17:41:23,,,yes,
599101,1774053683,2026-03-20T17:41:23,,,yes,
599267,1774053689,2026-03-20T17:41:29,,,yes,
599350,1774053692,2026-03-20T17:41:32,,,yes,
599353,1774053692,2026-03-20T17:41:32,,,yes,
599426,1774053695,2026-03-20T17:41:35,,,yes,
599670,1774053706,2026-03-20T17:41:46,,,yes,
599836,1774053713,2026-03-20T17:41:53,,,yes,
599883,1774053715,2026-03-20T17:41:55,,,no,
599890,1774053715,2026-03-20T17:41:55,,,yes,
599894,1774053716,2026-03-20T17:41:56,,,yes,
599895,1774053716,2026-03-20T17:41:56,,,yes,
600079,1774053723,2026-03-20T17:42:03,,,yes,
600163,1774053727,2026-03-20T17:42:07,,,no,
600221,1774053730,2026-03-20T17:42:10,,,yes,
600497,1774053742,2026-03-20T17:42:22,,,yes,
600571,1774053745,2026-03-20T17:42:25,,,yes,
600682,1774053751,2026-03-20T17:42:31,,,yes,
600798,1774053756,2026-03-20T17:42:36,,,no,
600940,1774053763,2026-03-20T17:42:43,,,no,
600942,1774053763,2026-03-20T17:42:43,,,no,
601050,1774053768,2026-03-20T17:42:48,,,yes,
601072,1774053770,2026-03-20T17:42:50,,,yes,
601156,1774053774,2026-03-20T17:42:54,,,yes,
601219,1774053777,2026-03-20T17:42:57,,,yes,
601361,1774053782,2026-03-20T17:43:02,,,yes,
601454,1774053787,2026-03-20T17:43:07,,,yes,
601515,1774053789,2026-03-20T17:43:09,,,no,
601603,1774053794,2026-03-20T17:43:14,,,yes,
601705,1774053799,2026-03-20T17:43:19,,,yes,
601828,1774053805,2026-03-20T17:43:25,,,yes,
601831,1774053805,2026-03-20T17:43:25,,,no,
601903,1774053807,2026-03-20T17:43:27,,,no,
601991,1774053812,2026-03-20T17:43:32,,,yes,
602014,1774053813,2026-03-20T17:43:33,,,no,
602056,1774053815,2026-03-20T17:43:35,,,yes,
602065,1774053816,2026-03-20T17:43:36,,,yes,
602079,1774053817,2026-03-20T17:43:37,,,yes,
602167,1774053821,2026-03-20T17:43:41,,,yes,
602226,1774053824,2026-03-20T17:43:44,,,yes,
602229,1774053825,2026-03-20T17:43:45,,,yes,
602298,1774053828,2026-03-20T17:43:48,,,yes,
602320,1774053829,2026-03-20T17:43:49,,,yes,
602344,1774053831,2026-03-20T17:43:51,,,yes,
602358,1774053832,2026-03-20T17:43:52,,,yes,
602416,1774053836,2026-03-20T17:43:56,,,yes,
602424,1774053837,2026-03-20T17:43:57,,,yes,
602457,1774053838,2026-03-20T17:43:58,,,yes,
602475,1774053840,2026-03-20T17:44:00,,,yes,
602479,1774053840,2026-03-20T17:44:00,,,yes,
602503,1774053841,2026-03-20T17:44:01,,,no,
602635,1774053849,2026-03-20T17:44:09,,,no,
602694,1774053854,2026-03-20T17:44:14,,,no,
602764,1774053857,2026-03-20T17:44:17,,,yes,
602889,1774053863,2026-03-20T17:44:23,,,yes,
603049,1774053871,2026-03-20T17:44:31,,,yes,
603255,1774053882,2026-03-20T17:44:42,,,yes,
603320,1774053886,2026-03-20T17:44:46,,,yes,
603321,1774053886,2026-03-20T17:44:46,,,yes,
603373,1774053890,2026-03-20T17:44:50,,,yes,
603378,1774053890,2026-03-20T17:44:50,,,yes,
603441,1774053893,2026-03-20T17:44:53,,,yes,
603477,1774053895,2026-03-20T17:44:55,,,yes,
603582,1774053899,2026-03-20T17:44:59,,,yes,
603649,1774053903,2026-03-20T17:45:03,,,yes,
603705,1774053905,2026-03-20T17:45:05,,,yes,
603768,1774053909,2026-03-20T17:45:09,,,no,
603826,1774053912,2026-03-20T17:45:12,,,yes,
603885,1774053915,2026-03-20T17:45:15,,,yes,
604017,1774053922,2026-03-20T17:45:22,,,no,
604129,1774053929,2026-03-20T17:45:29,,,yes,
604216,1774053934,2026-03-20T17:45:34,,,yes,
604374,1774053943,2026-03-20T17:45:43,,,yes,
604463,1774053948,2026-03-20T17:45:48,,,yes,
604505,1774053950,2026-03-20T17:45:50,,,yes,
604539,1774053952,2026-03-20T17:45:52,,,no,
604619,1774053956,2026-03-20T17:45:56,,,yes,
604675,1774053959,2026-03-20T17:45:59,,,yes,
604677,1774053959,2026-03-20T17:45:59,,,yes,
604778,1774053967,2026-03-20T17:46:07,,,no,
604779,1774053967,2026-03-20T17:46:07,,,no,
604788,1774053967,2026-03-20T17:46:07,,,yes,
604797,1774053968,2026-03-20T17:46:08,,,yes,
604851,1774053971,2026-03-20T17:46:11,,,yes,
604869,1774053972,2026-03-20T17:46:12,,,yes,
604873,1774053973,2026-03-20T17:46:13,,,yes,
604896,1774053974,2026-03-20T17:46:14,,,yes,
604914,1774053976,2026-03-20T17:46:16,,,yes,
604920,1774053976,2026-03-20T17:46:16,,,yes,
604951,1774053980,2026-03-20T17:46:20,,,yes,
604952,1774053980,2026-03-20T17:46:20,,,yes,
605001,1774053984,2026-03-20T17:46:24,,,yes,
605027,1774053986,2026-03-20T17:46:26,,,yes,
605118,1774053993,2026-03-20T17:46:33,,,yes,
605194,1774053998,2026-03-20T17:46:38,,,yes,
605196,1774053998,2026-03-20T17:46:38,,,yes,
605282,1774054002,2026-03-20T17:46:42,,,yes,
605302,1774054003,2026-03-20T17:46:43,,,yes,
605304,1774054003,2026-03-20T17:46:43,,,yes,
605318,1774054004,2026-03-20T17:46:44,,,yes,
605326,1774054005,2026-03-20T17:46:45,,,yes,
605348,1774054005,2026-03-20T17:46:45,,,yes,
605420,1774054008,2026-03-20T17:46:48,,,yes,
605442,1774054009,2026-03-20T17:46:49,,,yes,
605449,1774054010,2026-03-20T17:46:50,,,yes,
605492,1774054013,2026-03-20T17:46:53,,,yes,
605507,1774054014,2026-03-20T17:46:54,,,yes,
605516,1774054015,2026-03-20T17:46:55,,,yes,
605582,1774054020,2026-03-20T17:47:00,,,yes,
605594,1774054021,2026-03-20T17:47:01,,,yes,
605609,1774054022,2026-03-20T17:47:02,,,yes,
605610,1774054022,2026-03-20T17:47:02,,,yes,
605614,1774054022,2026-03-20T17:47:02,,,yes,
605659,1774054025,2026-03-20T17:47:05,,,yes,
605660,1774054025,2026-03-20T17:47:05,,,yes,
605691,1774054026,2026-03-20T17:47:06,,,yes,
605703,1774054027,2026-03-20T17:47:07,,,yes,
605737,1774054029,2026-03-20T17:47:09,,,yes,
605766,1774054031,2026-03-20T17:47:11,,,yes,
605778,1774054031,2026-03-20T17:47:11,,,yes,
605785,1774054032,2026-03-20T17:47:12,,,yes,
605791,1774054032,2026-03-20T17:47:12,,,yes,
605798,1774054033,2026-03-20T17:47:13,,,yes,
605819,1774054034,2026-03-20T17:47:14,,,yes,
605878,1774054036,2026-03-20T17:47:16,,,yes,
605879,1774054036,2026-03-20T17:47:16,,,yes,
605908,1774054037,2026-03-20T17:47:17,,,yes,
605952,1774054040,2026-03-20T17:47:20,,,yes,
605953,1774054040,2026-03-20T17:47:20,,,yes,
605954,1774054040,2026-03-20T17:47:20,,,yes,
606015,1774054044,2026-03-20T17:47:24,,,yes,
606064,1774054047,2026-03-20T17:47:27,,,yes,
606151,1774054050,2026-03-20T17:47:30,,,yes,
606291,1774054057,2026-03-20T17:47:37,,,yes,
606293,1774054058,2026-03-20T17:47:38,,,yes,
606295,1774054058,2026-03-20T17:47:38,,,yes,
606343,1774054061,2026-03-20T17:47:41,,,yes,
606351,1774054061,2026-03-20T17:47:41,,,no,
606385,1774054064,2026-03-20T17:47:44,,,yes,
606494,1774054070,2026-03-20T17:47:50,,,yes,
606587,1774054073,2026-03-20T17:47:53,,,yes,
606619,1774054075,2026-03-20T17:47:55,,,yes,
606628,1774054076,2026-03-20T17:47:56,,,yes,
606696,1774054079,2026-03-20T17:47:59,,,yes,
606699,1774054080,2026-03-20T17:48:00,,,no,
606715,1774054081,2026-03-20T17:48:01,,,yes,
606724,1774054082,2026-03-20T17:48:02,,,no,
606789,1774054087,2026-03-20T17:48:07,,,yes,
606871,1774054092,2026-03-20T17:48:12,,,yes,
606882,1774054093,2026-03-20T17:48:13,,,no,
606917,1774054094,2026-03-20T17:48:14,,,yes,
606932,1774054096,2026-03-20T17:48:16,,,no,
606947,1774054097,2026-03-20T17:48:17,,,no,
607003,1774054100,2026-03-20T17:48:20,,,yes,
607126,1774054105,2026-03-20T17:48:25,,,yes,
607153,1774054107,2026-03-20T17:48:27,,,yes,
607351,1774054116,2026-03-20T17:48:36,,,no,
607372,1774054117,2026-03-20T17:48:37,,,yes,
607439,1774054120,2026-03-20T17:48:40,,,yes,
607488,1774054122,2026-03-20T17:48:42,,,no,
607505,1774054124,2026-03-20T17:48:44,,,yes,
607531,1774054125,2026-03-20T17:48:45,,,yes,
607686,1774054133,2026-03-20T17:48:53,,,yes,
607803,1774054140,2026-03-20T17:49:00,,,no,
607804,1774054140,2026-03-20T17:49:00,,,no,
607813,1774054141,2026-03-20T17:49:01,,,yes,
607814,1774054141,2026-03-20T17:49:01,,,yes,
607815,1774054141,2026-03-20T17:49:01,,,yes,
607867,1774054143,2026-03-20T17:49:03,,,yes,
607954,1774054148,2026-03-20T17:49:08,,,no,
608000,1774054150,2026-03-20T17:49:10,,,yes,
608113,1774054156,2026-03-20T17:49:16,,,yes,
608160,1774054160,2026-03-20T17:49:20,,,no,
608165,1774054160,2026-03-20T17:49:20,,,no,
608195,1774054161,2026-03-20T17:49:21,,,yes,
608216,1774054162,2026-03-20T17:49:22,,,yes,
608271,1774054165,2026-03-20T17:49:25,,,no,
608303,1774054167,2026-03-20T17:49:27,,,yes,
608333,1774054168,2026-03-20T17:49:28,,,no,
608403,1774054172,2026-03-20T17:49:32,,,yes,
608470,1774054176,2026-03-20T17:49:36,,,yes,
608471,1774054176,2026-03-20T17:49:36,,,yes,
608472,1774054176,2026-03-20T17:49:36,,,yes,
608523,1774054179,2026-03-20T17:49:39,,,yes,
608564,1774054181,2026-03-20T17:49:41,,,yes,
608566,1774054181,2026-03-20T17:49:41,,,yes,
608581,1774054182,2026-03-20T17:49:42,,,no,
608597,1774054182,2026-03-20T17:49:42,,,yes,
608637,1774054185,2026-03-20T17:49:45,,,yes,
608701,1774054189,2026-03-20T17:49:49,,,yes,
608717,1774054189,2026-03-20T17:49:49,,,yes,
608719,1774054189,2026-03-20T17:49:49,,,yes,
608742,1774054191,2026-03-20T17:49:51,,,no,
608774,1774054192,2026-03-20T17:49:52,,,no,
608779,1774054193,2026-03-20T17:49:53,,,yes,
608780,1774054193,2026-03-20T17:49:53,,,yes,
608851,1774054196,2026-03-20T17:49:56,,,no,
608884,1774054198,2026-03-20T17:49:58,,,yes,
608945,1774054200,2026-03-20T17:50:00,,,yes,
609037,1774054206,2026-03-20T17:50:06,,,yes,
609054,1774054207,2026-03-20T17:50:07,,,yes,
609102,1774054209,2026-03-20T17:50:09,,,yes,
609109,1774054210,2026-03-20T17:50:10,,,yes,
609153,1774054212,2026-03-20T17:50:12,,,yes,
609195,1774054215,2026-03-20T17:50:15,,,yes,
609204,1774054216,2026-03-20T17:50:16,,,yes,
609207,1774054216,2026-03-20T17:50:16,,,yes,
609270,1774054221,2026-03-20T17:50:21,,,yes,
609272,1774054221,2026-03-20T17:50:21,,,no,
609280,1774054221,2026-03-20T17:50:21,,,no,
609281,1774054221,2026-03-20T17:50:21,,,no,
609282,1774054221,2026-03-20T17:50:21,,,no,
609283,1774054221,2026-03-20T17:50:21,,,no,
609374,1774054226,2026-03-20T17:50:26,,,no,
609375,1774054226,2026-03-20T17:50:26,,,no,
609377,1774054226,2026-03-20T17:50:26,,,no,
609379,1774054226,2026-03-20T17:50:26,,,no,
609414,1774054228,2026-03-20T17:50:28,,,yes,
609448,1774054229,2026-03-20T17:50:29,,,yes,
609481,1774054231,2026-03-20T17:50:31,,,yes,
609560,1774054237,2026-03-20T17:50:37,,,yes,
609703,1774054244,2026-03-20T17:50:44,,,yes,
609716,1774054245,2026-03-20T17:50:45,,,yes,
609799,1774054252,2026-03-20T17:50:52,,,no,
609828,1774054254,2026-03-20T17:50:54,,,no,
609867,1774054257,2026-03-20T17:50:57,,,yes,
609931,1774054260,2026-03-20T17:51:00,,,yes,
610003,1774054265,2026-03-20T17:51:05,,,no,
610054,1774054269,2026-03-20T17:51:09,,,no,
610081,1774054271,2026-03-20T17:51:11,,,yes,
610082,1774054272,2026-03-20T17:51:12,,,no,
610094,1774054272,2026-03-20T17:51:12,,,yes,
610104,1774054273,2026-03-20T17:51:13,,,yes,
610169,1774054277,2026-03-20T17:51:17,,,yes,
610260,1774054284,2026-03-20T17:51:24,,,yes,
610261,1774054284,2026-03-20T17:51:24,,,yes,
610325,1774054286,2026-03-20T17:51:26,,,yes,
610347,1774054288,2026-03-20T17:51:28,,,yes,
610368,1774054289,2026-03-20T17:51:29,,,yes,
610389,1774054290,2026-03-20T17:51:30,,,no,
610534,1774054297,2026-03-20T17:51:37,,,no,
610535,1774054297,2026-03-20T17:51:37,,,no,
610546,1774054298,2026-03-20T17:51:38,,,no,
610576,1774054300,2026-03-20T17:51:40,,,yes,
610688,1774054307,2026-03-20T17:51:47,,,yes,
610715,1774054308,2026-03-20T17:51:48,,,yes,
610729,1774054309,2026-03-20T17:51:49,,,yes,
610731,1774054309,2026-03-20T17:51:49,,,yes,
610732,1774054309,2026-03-20T17:51:49,,,yes,
610733,1774054309,2026-03-20T17:51:49,,,yes,
610734,1774054309,2026-03-20T17:51:49,,,yes,
610735,1774054309,2026-03-20T17:51:49,,,yes,
610736,1774054309,2026-03-20T17:51:49,,,yes,
610741,1774054309,2026-03-20T17:51:49,,,yes,
610787,1774054312,2026-03-20T17:51:52,,,yes,
611040,1774054329,2026-03-20T17:52:09,,,no,
611041,1774054329,2026-03-20T17:52:09,,,no,
611068,1774054330,2026-03-20T17:52:10,,,yes,
611252,1774054342,2026-03-20T17:52:22,,,no,
611253,1774054342,2026-03-20T17:52:22,,,no,
611480,1774054353,2026-03-20T17:52:33,,,yes,
611511,1774054354,2026-03-20T17:52:34,,,yes,
611542,1774054357,2026-03-20T17:52:37,,,yes,
611580,1774054359,2026-03-20T17:52:39,,,yes,
611746,1774054368,2026-03-20T17:52:48,,,no,
611803,1774054371,2026-03-20T17:52:51,,,yes,
611951,1774054379,2026-03-20T17:52:59,,,yes,
612002,1774054381,2026-03-20T17:53:01,,,no,
612070,1774054385,2026-03-20T17:53:05,,,yes,
612092,1774054387,2026-03-20T17:53:07,,,yes,
612252,1774054395,2026-03-20T17:53:15,,,no,
612255,1774054395,2026-03-20T17:53:15,,,yes,
612316,1774054398,2026-03-20T17:53:18,,,no,
612497,1774054409,2026-03-20T17:53:29,,,no,
612507,1774054410,2026-03-20T17:53:30,,,yes,
612513,1774054410,2026-03-20T17:53:30,,,no,
612545,1774054413,2026-03-20T17:53:33,,,yes,
612556,1774054414,2026-03-20T17:53:34,,,no,
612575,1774054415,2026-03-20T17:53:35,,,yes,
612582,1774054416,2026-03-20T17:53:36,,,yes,
612601,1774054418,2026-03-20T17:53:38,,,yes,
612602,1774054418,2026-03-20T17:53:38,,,yes,
612606,1774054418,2026-03-20T17:53:38,,,yes,
612611,1774054418,2026-03-20T17:53:38,,,yes,
612644,1774054420,2026-03-20T17:53:40,,,yes,
612645,1774054420,2026-03-20T17:53:40,,,yes,
612646,1774054420,2026-03-20T17:53:40,,,yes,
612648,1774054420,2026-03-20T17:53:40,,,yes,
612703,1774054422,2026-03-20T17:53:42,,,yes,
612748,1774054424,2026-03-20T17:53:44,,,yes,
612760,1774054424,2026-03-20T17:53:44,,,yes,
612815,1774054427,2026-03-20T17:53:47,,,yes,
612823,1774054427,2026-03-20T17:53:47,,,yes,
612865,1774054430,2026-03-20T17:53:50,,,no,
612942,1774054434,2026-03-20T17:53:54,,,yes,
612975,1774054436,2026-03-20T17:53:56,,,yes,
612976,1774054436,2026-03-20T17:53:56,,,yes,
612977,1774054436,2026-03-20T17:53:56,,,yes,
613001,1774054438,2026-03-20T17:53:58,,,yes,
613002,1774054438,2026-03-20T17:53:58,,,no,
613117,1774054443,2026-03-20T17:54:03,,,yes,
613174,1774054446,2026-03-20T17:54:06,,,yes,
613185,1774054447,2026-03-20T17:54:07,,,yes,
613198,1774054447,2026-03-20T17:54:07,,,yes,
613206,1774054448,2026-03-20T17:54:08,,,no,
613217,1774054448,2026-03-20T17:54:08,,,yes,
613235,1774054449,2026-03-20T17:54:09,,,yes,
613272,1774054451,2026-03-20T17:54:11,,,yes,
613276,1774054451,2026-03-20T17:54:11,,,yes,
613277,1774054451,2026-03-20T17:54:11,,,yes,
613278,1774054451,2026-03-20T17:54:11,,,yes,
613279,1774054451,2026-03-20T17:54:11,,,yes,
613330,1774054453,2026-03-20T17:54:13,,,yes,
613331,1774054453,2026-03-20T17:54:13,,,yes,
613332,1774054453,2026-03-20T17:54:13,,,yes,
613333,1774054453,2026-03-20T17:54:13,,,yes,
613334,1774054453,2026-03-20T17:54:13,,,yes,
613335,1774054453,2026-03-20T17:54:13,,,yes,
613341,1774054453,2026-03-20T17:54:13,,,yes,
613414,1774054457,2026-03-20T17:54:17,,,yes,
613415,1774054457,2026-03-20T17:54:17,,,yes,
613416,1774054457,2026-03-20T17:54:17,,,yes,
613436,1774054458,2026-03-20T17:54:18,,,yes,
613885,1774054478,2026-03-20T17:54:38,,,yes,
613902,1774054479,2026-03-20T17:54:39,,,yes,
613912,1774054480,2026-03-20T17:54:40,,,yes,
613914,1774054480,2026-03-20T17:54:40,,,no,
614026,1774054484,2026-03-20T17:54:44,,,yes,
614048,1774054485,2026-03-20T17:54:45,,,yes,
614072,1774054487,2026-03-20T17:54:47,,,no,
614076,1774054487,2026-03-20T17:54:47,,,yes,
614077,1774054487,2026-03-20T17:54:47,,,yes,
614133,1774054491,2026-03-20T17:54:51,,,no,
614158,1774054492,2026-03-20T17:54:52,,,yes,
614159,1774054492,2026-03-20T17:54:52,,,yes,
614241,1774054495,2026-03-20T17:54:55,,,no,
614399,1774054501,2026-03-20T17:55:01,,,no,
614528,1774054506,2026-03-20T17:55:06,,,yes,
614757,1774054518,2026-03-20T17:55:18,,,yes,
614815,1774054522,2026-03-20T17:55:22,,,yes,
614881,1774054524,2026-03-20T17:55:24,,,yes,
614921,1774054525,2026-03-20T17:55:25,,,yes,
614927,1774054525,2026-03-20T17:55:25,,,yes,
615115,1774054534,2026-03-20T17:55:34,,,yes,
615205,1774054538,2026-03-20T17:55:38,,,yes,
615215,1774054539,2026-03-20T17:55:39,,,no,
615216,1774054539,2026-03-20T17:55:39,,,no,
615237,1774054539,2026-03-20T17:55:39,,,yes,
615360,1774054545,2026-03-20T17:55:45,,,yes,
615361,1774054545,2026-03-20T17:55:45,,,yes,
615379,1774054545,2026-03-20T17:55:45,,,yes,
615457,1774054548,2026-03-20T17:55:48,,,yes,
615669,1774054558,2026-03-20T17:55:58,,,yes,
615734,1774054560,2026-03-20T17:56:00,,,yes,
615932,1774054570,2026-03-20T17:56:10,,,yes,
615996,1774054573,2026-03-20T17:56:13,,,no,
616014,1774054573,2026-03-20T17:56:13,,,yes,
616036,1774054574,2026-03-20T17:56:14,,,no,
616051,1774054575,2026-03-20T17:56:15,,,no,
616079,1774054577,2026-03-20T17:56:17,,,yes,
616168,1774054580,2026-03-20T17:56:20,,,yes,
616210,1774054582,2026-03-20T17:56:22,,,yes,
616243,1774054583,2026-03-20T17:56:23,,,yes,
616256,1774054584,2026-03-20T17:56:24,,,yes,
616420,1774054591,2026-03-20T17:56:31,,,yes,
616645,1774054600,2026-03-20T17:56:40,,,yes,
616648,1774054601,2026-03-20T17:56:41,,,yes,
616701,1774054603,2026-03-20T17:56:43,,,yes,
616717,1774054604,2026-03-20T17:56:44,,,yes,
616798,1774054608,2026-03-20T17:56:48,,,yes,
616845,1774054611,2026-03-20T17:56:51,,,yes,
616920,1774054615,2026-03-20T17:56:55,,,yes,
616977,1774054617,2026-03-20T17:56:57,,,yes,
617065,1774054622,2026-03-20T17:57:02,,,yes,
617069,1774054622,2026-03-20T17:57:02,,,yes,
617246,1774054630,2026-03-20T17:57:10,,,yes,
617251,1774054631,2026-03-20T17:57:11,,,yes,
617253,1774054631,2026-03-20T17:57:11,,,yes,
617295,1774054634,2026-03-20T17:57:14,,,no,
617524,1774054643,2026-03-20T17:57:23,,,yes,
617551,1774054645,2026-03-20T17:57:25,,,yes,
617568,1774054645,2026-03-20T17:57:25,,,no,
617587,1774054647,2026-03-20T17:57:27,,,yes,
617667,1774054649,2026-03-20T17:57:29,,,yes,
617673,1774054649,2026-03-20T17:57:29,,,yes,
617755,1774054653,2026-03-20T17:57:33,,,yes,
617777,1774054653,2026-03-20T17:57:33,,,yes,
617778,1774054653,2026-03-20T17:57:33,,,yes,
617779,1774054653,2026-03-20T17:57:33,,,yes,
617788,1774054654,2026-03-20T17:57:34,,,yes,
617881,1774054658,2026-03-20T17:57:38,,,yes,
617891,1774054659,2026-03-20T17:57:39,,,yes,
617892,1774054659,2026-03-20T17:57:39,,,yes,
617893,1774054659,2026-03-20T17:57:39,,,yes,
617985,1774054664,2026-03-20T17:57:44,,,no,
618012,1774054666,2026-03-20T17:57:46,,,yes,
618023,1774054666,2026-03-20T17:57:46,,,yes,
618038,1774054667,2026-03-20T17:57:47,,,yes,
618049,1774054667,2026-03-20T17:57:47,,,yes,
618065,1774054669,2026-03-20T17:57:49,,,yes,
618066,1774054669,2026-03-20T17:57:49,,,yes,
618075,1774054669,2026-03-20T17:57:49,,,yes,
618110,1774054671,2026-03-20T17:57:51,,,yes,
618140,1774054672,2026-03-20T17:57:52,,,yes,
618155,1774054673,2026-03-20T17:57:53,,,yes,
618287,1774054676,2026-03-20T17:57:56,,,no,
618373,1774054680,2026-03-20T17:58:00,,,yes,
618374,1774054680,2026-03-20T17:58:00,,,yes,
618440,1774054683,2026-03-20T17:58:03,,,yes,
618494,1774054686,2026-03-20T17:58:06,,,yes,
618515,1774054686,2026-03-20T17:58:06,,,yes,
618538,1774054688,2026-03-20T17:58:08,,,yes,
618540,1774054688,2026-03-20T17:58:08,,,no,
618552,1774054688,2026-03-20T17:58:08,,,yes,
618605,1774054691,2026-03-20T17:58:11,,,yes,
