Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
158536,1774400646,2026-03-24T18:04:06,,,yes,
158554,1774400647,2026-03-24T18:04:07,,,no,
158555,1774400647,2026-03-24T18:04:07,,,no,
158696,1774400654,2026-03-24T18:04:14,,,yes,
158833,1774400661,2026-03-24T18:04:21,,,yes,
158956,1774400667,2026-03-24T18:04:27,,,yes,
159017,1774400670,2026-03-24T18:04:30,,,yes,
159018,1774400670,2026-03-24T18:04:30,,,yes,
159019,1774400670,2026-03-24T18:04:30,,,yes,
159186,1774400679,2026-03-24T18:04:39,,,yes,
159191,1774400679,2026-03-24T18:04:39,,,yes,
159248,1774400683,2026-03-24T18:04:43,,,yes,
159529,1774400702,2026-03-24T18:05:02,,,yes,
159530,1774400702,2026-03-24T18:05:02,,,yes,
159591,1774400705,2026-03-24T18:05:05,,,yes,
159806,1774400715,2026-03-24T18:05:15,,,yes,
159807,1774400715,2026-03-24T18:05:15,,,yes,
159936,1774400722,2026-03-24T18:05:22,,,yes,
160062,1774400731,2026-03-24T18:05:31,,,no,
160063,1774400731,2026-03-24T18:05:31,,,no,
160064,1774400731,2026-03-24T18:05:31,,,no,
160090,1774400733,2026-03-24T18:05:33,,,yes,
160091,1774400733,2026-03-24T18:05:33,,,yes,
160092,1774400733,2026-03-24T18:05:33,,,yes,
160093,1774400733,2026-03-24T18:05:33,,,yes,
160156,1774400737,2026-03-24T18:05:37,,,no,
160157,1774400737,2026-03-24T18:05:37,,,no,
160158,1774400737,2026-03-24T18:05:37,,,no,
160159,1774400737,2026-03-24T18:05:37,,,no,
160160,1774400737,2026-03-24T18:05:37,,,no,
160161,1774400737,2026-03-24T18:05:37,,,no,
160162,1774400737,2026-03-24T18:05:37,,,no,
160163,1774400737,2026-03-24T18:05:37,,,no,
160164,1774400737,2026-03-24T18:05:37,,,no,
160165,1774400737,2026-03-24T18:05:37,,,no,
160171,1774400737,2026-03-24T18:05:37,,,no,
160177,1774400738,2026-03-24T18:05:38,,,yes,
160218,1774400739,2026-03-24T18:05:39,,,yes,
160233,1774400741,2026-03-24T18:05:41,,,yes,
160234,1774400741,2026-03-24T18:05:41,,,yes,
160268,1774400742,2026-03-24T18:05:42,,,yes,
160321,1774400746,2026-03-24T18:05:46,,,yes,
160322,1774400746,2026-03-24T18:05:46,,,yes,
160368,1774400749,2026-03-24T18:05:49,,,yes,
160543,1774400756,2026-03-24T18:05:56,,,yes,
160544,1774400756,2026-03-24T18:05:56,,,yes,
160731,1774400769,2026-03-24T18:06:09,,,no,
160732,1774400769,2026-03-24T18:06:09,,,no,
160733,1774400769,2026-03-24T18:06:09,,,no,
160734,1774400769,2026-03-24T18:06:09,,,no,
160735,1774400769,2026-03-24T18:06:09,,,no,
160736,1774400769,2026-03-24T18:06:09,,,no,
160737,1774400769,2026-03-24T18:06:09,,,no,
160738,1774400769,2026-03-24T18:06:09,,,no,
160739,1774400769,2026-03-24T18:06:09,,,no,
160740,1774400769,2026-03-24T18:06:09,,,no,
160741,1774400769,2026-03-24T18:06:09,,,no,
160742,1774400769,2026-03-24T18:06:09,,,yes,
160749,1774400769,2026-03-24T18:06:09,,,yes,
160750,1774400769,2026-03-24T18:06:09,,,yes,
160755,1774400769,2026-03-24T18:06:09,,,yes,
160787,1774400770,2026-03-24T18:06:10,,,no,
160788,1774400770,2026-03-24T18:06:10,,,no,
160789,1774400770,2026-03-24T18:06:10,,,no,
160795,1774400771,2026-03-24T18:06:11,,,no,
160796,1774400771,2026-03-24T18:06:11,,,no,
160799,1774400771,2026-03-24T18:06:11,,,yes,
160827,1774400773,2026-03-24T18:06:13,,,no,
160846,1774400774,2026-03-24T18:06:14,,,yes,
160847,1774400774,2026-03-24T18:06:14,,,yes,
160848,1774400774,2026-03-24T18:06:14,,,yes,
160879,1774400776,2026-03-24T18:06:16,,,no,
160887,1774400777,2026-03-24T18:06:17,,,yes,
160922,1774400777,2026-03-24T18:06:17,,,yes,
160923,1774400777,2026-03-24T18:06:17,,,yes,
161039,1774400783,2026-03-24T18:06:23,,,yes,
161166,1774400792,2026-03-24T18:06:32,,,no,
161167,1774400792,2026-03-24T18:06:32,,,no,
161219,1774400795,2026-03-24T18:06:35,,,yes,
161276,1774400798,2026-03-24T18:06:38,,,yes,
161277,1774400798,2026-03-24T18:06:38,,,yes,
161325,1774400801,2026-03-24T18:06:41,,,yes,
161349,1774400802,2026-03-24T18:06:42,,,yes,
161380,1774400804,2026-03-24T18:06:44,,,yes,
161381,1774400804,2026-03-24T18:06:44,,,yes,
161528,1774400812,2026-03-24T18:06:52,,,yes,
161529,1774400812,2026-03-24T18:06:52,,,yes,
161575,1774400815,2026-03-24T18:06:55,,,yes,
161591,1774400816,2026-03-24T18:06:56,,,yes,
161592,1774400816,2026-03-24T18:06:56,,,yes,
161593,1774400816,2026-03-24T18:06:56,,,yes,
161594,1774400816,2026-03-24T18:06:56,,,yes,
161621,1774400818,2026-03-24T18:06:58,,,yes,
161622,1774400818,2026-03-24T18:06:58,,,yes,
161623,1774400818,2026-03-24T18:06:58,,,yes,
161645,1774400819,2026-03-24T18:06:59,,,yes,
161703,1774400821,2026-03-24T18:07:01,,,no,
161704,1774400821,2026-03-24T18:07:01,,,no,
161815,1774400828,2026-03-24T18:07:08,,,yes,
161816,1774400828,2026-03-24T18:07:08,,,yes,
161907,1774400831,2026-03-24T18:07:11,,,no,
161938,1774400832,2026-03-24T18:07:12,,,no,
161986,1774400835,2026-03-24T18:07:15,,,yes,
161987,1774400835,2026-03-24T18:07:15,,,yes,
161988,1774400835,2026-03-24T18:07:15,,,yes,
161994,1774400835,2026-03-24T18:07:15,,,yes,
161995,1774400835,2026-03-24T18:07:15,,,yes,
162196,1774400842,2026-03-24T18:07:22,,,yes,
162197,1774400842,2026-03-24T18:07:22,,,yes,
162269,1774400845,2026-03-24T18:07:25,,,yes,
162270,1774400845,2026-03-24T18:07:25,,,yes,
162289,1774400846,2026-03-24T18:07:26,,,no,
162321,1774400847,2026-03-24T18:07:27,,,yes,
162322,1774400847,2026-03-24T18:07:27,,,yes,
162566,1774400855,2026-03-24T18:07:35,,,yes,
162640,1774400857,2026-03-24T18:07:37,,,yes,
162700,1774400859,2026-03-24T18:07:39,,,no,
162701,1774400859,2026-03-24T18:07:39,,,no,
162702,1774400859,2026-03-24T18:07:39,,,no,
162820,1774400861,2026-03-24T18:07:41,,,yes,
163017,1774400868,2026-03-24T18:07:48,,,no,
163018,1774400868,2026-03-24T18:07:48,,,no,
163019,1774400868,2026-03-24T18:07:48,,,no,
163103,1774400870,2026-03-24T18:07:50,,,yes,
163130,1774400871,2026-03-24T18:07:51,,,yes,
163152,1774400872,2026-03-24T18:07:52,,,yes,
163311,1774400876,2026-03-24T18:07:56,,,yes,
163460,1774400882,2026-03-24T18:08:02,,,yes,
163494,1774400883,2026-03-24T18:08:03,,,yes,
163626,1774400888,2026-03-24T18:08:08,,,no,
163822,1774400894,2026-03-24T18:08:14,,,no,
163945,1774400898,2026-03-24T18:08:18,,,yes,
163955,1774400898,2026-03-24T18:08:18,,,yes,
163956,1774400898,2026-03-24T18:08:18,,,yes,
163957,1774400898,2026-03-24T18:08:18,,,yes,
164076,1774400903,2026-03-24T18:08:23,,,yes,
164308,1774400912,2026-03-24T18:08:32,,,no,
164381,1774400915,2026-03-24T18:08:35,,,yes,
164423,1774400917,2026-03-24T18:08:37,,,yes,
164552,1774400920,2026-03-24T18:08:40,,,no,
164620,1774400922,2026-03-24T18:08:42,,,no,
164626,1774400923,2026-03-24T18:08:43,,,yes,
164755,1774400930,2026-03-24T18:08:50,,,yes,
164756,1774400930,2026-03-24T18:08:50,,,yes,
164757,1774400930,2026-03-24T18:08:50,,,yes,
164758,1774400930,2026-03-24T18:08:50,,,yes,
164759,1774400930,2026-03-24T18:08:50,,,yes,
164760,1774400930,2026-03-24T18:08:50,,,yes,
164761,1774400930,2026-03-24T18:08:50,,,yes,
164762,1774400930,2026-03-24T18:08:50,,,yes,
164763,1774400930,2026-03-24T18:08:50,,,yes,
164764,1774400930,2026-03-24T18:08:50,,,yes,
164865,1774400933,2026-03-24T18:08:53,,,no,
164866,1774400933,2026-03-24T18:08:53,,,no,
164867,1774400933,2026-03-24T18:08:53,,,no,
164868,1774400933,2026-03-24T18:08:53,,,no,
164869,1774400933,2026-03-24T18:08:53,,,no,
165332,1774400955,2026-03-24T18:09:15,,,yes,
165333,1774400955,2026-03-24T18:09:15,,,yes,
165367,1774400956,2026-03-24T18:09:16,,,yes,
165368,1774400956,2026-03-24T18:09:16,,,yes,
165500,1774400963,2026-03-24T18:09:23,,,yes,
165515,1774400963,2026-03-24T18:09:23,,,yes,
165539,1774400964,2026-03-24T18:09:24,,,yes,
165610,1774400967,2026-03-24T18:09:27,,,no,
165611,1774400967,2026-03-24T18:09:27,,,no,
165612,1774400967,2026-03-24T18:09:27,,,no,
165613,1774400967,2026-03-24T18:09:27,,,no,
165614,1774400967,2026-03-24T18:09:27,,,no,
165776,1774400975,2026-03-24T18:09:35,,,yes,
165777,1774400975,2026-03-24T18:09:35,,,yes,
165778,1774400975,2026-03-24T18:09:35,,,yes,
165779,1774400975,2026-03-24T18:09:35,,,yes,
165780,1774400975,2026-03-24T18:09:35,,,yes,
165781,1774400975,2026-03-24T18:09:35,,,yes,
165782,1774400975,2026-03-24T18:09:35,,,yes,
165783,1774400975,2026-03-24T18:09:35,,,yes,
165784,1774400975,2026-03-24T18:09:35,,,yes,
165785,1774400975,2026-03-24T18:09:35,,,yes,
165786,1774400975,2026-03-24T18:09:35,,,yes,
165787,1774400975,2026-03-24T18:09:35,,,yes,
165788,1774400975,2026-03-24T18:09:35,,,yes,
165789,1774400975,2026-03-24T18:09:35,,,yes,
165790,1774400975,2026-03-24T18:09:35,,,yes,
165791,1774400975,2026-03-24T18:09:35,,,yes,
165792,1774400975,2026-03-24T18:09:35,,,yes,
165793,1774400975,2026-03-24T18:09:35,,,yes,
165794,1774400975,2026-03-24T18:09:35,,,yes,
165795,1774400975,2026-03-24T18:09:35,,,yes,
165796,1774400975,2026-03-24T18:09:35,,,yes,
165797,1774400975,2026-03-24T18:09:35,,,yes,
165798,1774400975,2026-03-24T18:09:35,,,yes,
165811,1774400976,2026-03-24T18:09:36,,,no,
165812,1774400976,2026-03-24T18:09:36,,,yes,
165813,1774400976,2026-03-24T18:09:36,,,no,
165814,1774400976,2026-03-24T18:09:36,,,no,
165823,1774400976,2026-03-24T18:09:36,,,yes,
165824,1774400976,2026-03-24T18:09:36,,,yes,
165825,1774400976,2026-03-24T18:09:36,,,yes,
165826,1774400976,2026-03-24T18:09:36,,,yes,
165827,1774400976,2026-03-24T18:09:36,,,yes,
165862,1774400978,2026-03-24T18:09:38,,,yes,
165863,1774400978,2026-03-24T18:09:38,,,yes,
165864,1774400978,2026-03-24T18:09:38,,,yes,
165865,1774400978,2026-03-24T18:09:38,,,yes,
165866,1774400978,2026-03-24T18:09:38,,,yes,
166101,1774400993,2026-03-24T18:09:53,,,yes,
166168,1774400997,2026-03-24T18:09:57,,,no,
166182,1774400998,2026-03-24T18:09:58,,,no,
166362,1774401007,2026-03-24T18:10:07,,,no,
166404,1774401009,2026-03-24T18:10:09,,,yes,
166405,1774401009,2026-03-24T18:10:09,,,yes,
166406,1774401009,2026-03-24T18:10:09,,,yes,
166407,1774401009,2026-03-24T18:10:09,,,yes,
166540,1774401016,2026-03-24T18:10:16,,,no,
166541,1774401016,2026-03-24T18:10:16,,,no,
166616,1774401021,2026-03-24T18:10:21,,,yes,
166676,1774401025,2026-03-24T18:10:25,,,no,
166704,1774401026,2026-03-24T18:10:26,,,yes,
166705,1774401026,2026-03-24T18:10:26,,,yes,
166706,1774401026,2026-03-24T18:10:26,,,yes,
166707,1774401026,2026-03-24T18:10:26,,,yes,
166708,1774401026,2026-03-24T18:10:26,,,yes,
166830,1774401033,2026-03-24T18:10:33,,,no,
166831,1774401033,2026-03-24T18:10:33,,,no,
166832,1774401033,2026-03-24T18:10:33,,,no,
166833,1774401033,2026-03-24T18:10:33,,,no,
166834,1774401033,2026-03-24T18:10:33,,,no,
166835,1774401033,2026-03-24T18:10:33,,,no,
166836,1774401033,2026-03-24T18:10:33,,,no,
166837,1774401033,2026-03-24T18:10:33,,,no,
166890,1774401035,2026-03-24T18:10:35,,,yes,
166935,1774401037,2026-03-24T18:10:37,,,yes,
166936,1774401037,2026-03-24T18:10:37,,,yes,
166937,1774401037,2026-03-24T18:10:37,,,yes,
166952,1774401038,2026-03-24T18:10:38,,,no,
167001,1774401040,2026-03-24T18:10:40,,,yes,
167032,1774401042,2026-03-24T18:10:42,,,no,
167092,1774401043,2026-03-24T18:10:43,,,yes,
167095,1774401043,2026-03-24T18:10:43,,,yes,
167114,1774401044,2026-03-24T18:10:44,,,yes,
167185,1774401048,2026-03-24T18:10:48,,,yes,
167218,1774401050,2026-03-24T18:10:50,,,yes,
167221,1774401050,2026-03-24T18:10:50,,,yes,
167230,1774401050,2026-03-24T18:10:50,,,yes,
167256,1774401051,2026-03-24T18:10:51,,,no,
167321,1774401054,2026-03-24T18:10:54,,,no,
167402,1774401057,2026-03-24T18:10:57,,,yes,
167403,1774401057,2026-03-24T18:10:57,,,yes,
167404,1774401057,2026-03-24T18:10:57,,,yes,
167405,1774401057,2026-03-24T18:10:57,,,yes,
167406,1774401057,2026-03-24T18:10:57,,,yes,
167407,1774401057,2026-03-24T18:10:57,,,yes,
167491,1774401062,2026-03-24T18:11:02,,,yes,
167492,1774401062,2026-03-24T18:11:02,,,yes,
167600,1774401067,2026-03-24T18:11:07,,,yes,
167601,1774401067,2026-03-24T18:11:07,,,yes,
167751,1774401074,2026-03-24T18:11:14,,,no,
167839,1774401078,2026-03-24T18:11:18,,,yes,
167840,1774401078,2026-03-24T18:11:18,,,yes,
167841,1774401078,2026-03-24T18:11:18,,,yes,
167959,1774401083,2026-03-24T18:11:23,,,yes,
167981,1774401084,2026-03-24T18:11:24,,,no,
167993,1774401085,2026-03-24T18:11:25,,,yes,
167994,1774401085,2026-03-24T18:11:25,,,yes,
167995,1774401085,2026-03-24T18:11:25,,,yes,
168082,1774401088,2026-03-24T18:11:28,,,yes,
168187,1774401091,2026-03-24T18:11:31,,,yes,
168261,1774401096,2026-03-24T18:11:36,,,yes,
168270,1774401096,2026-03-24T18:11:36,,,yes,
168282,1774401097,2026-03-24T18:11:37,,,yes,
168299,1774401098,2026-03-24T18:11:38,,,yes,
168306,1774401098,2026-03-24T18:11:38,,,yes,
168344,1774401100,2026-03-24T18:11:40,,,yes,
168458,1774401104,2026-03-24T18:11:44,,,yes,
168739,1774401115,2026-03-24T18:11:55,,,yes,
168766,1774401115,2026-03-24T18:11:55,,,yes,
168884,1774401120,2026-03-24T18:12:00,,,no,
168980,1774401123,2026-03-24T18:12:03,,,no,
168987,1774401124,2026-03-24T18:12:04,,,no,
169140,1774401129,2026-03-24T18:12:09,,,yes,
169185,1774401130,2026-03-24T18:12:10,,,yes,
169186,1774401130,2026-03-24T18:12:10,,,yes,
169990,1774401161,2026-03-24T18:12:41,,,yes,
170026,1774401162,2026-03-24T18:12:42,,,yes,
170116,1774401168,2026-03-24T18:12:48,,,yes,
170153,1774401169,2026-03-24T18:12:49,,,yes,
170410,1774401183,2026-03-24T18:13:03,,,yes,
170411,1774401183,2026-03-24T18:13:03,,,yes,
170442,1774401185,2026-03-24T18:13:05,,,yes,
170541,1774401189,2026-03-24T18:13:09,,,yes,
170570,1774401190,2026-03-24T18:13:10,,,yes,
170732,1774401199,2026-03-24T18:13:19,,,yes,
170773,1774401201,2026-03-24T18:13:21,,,yes,
170806,1774401203,2026-03-24T18:13:23,,,yes,
170849,1774401206,2026-03-24T18:13:26,,,yes,
170856,1774401206,2026-03-24T18:13:26,,,yes,
170921,1774401210,2026-03-24T18:13:30,,,yes,
170974,1774401212,2026-03-24T18:13:32,,,yes,
170975,1774401212,2026-03-24T18:13:32,,,yes,
171249,1774401230,2026-03-24T18:13:50,,,no,
171310,1774401234,2026-03-24T18:13:54,,,yes,
171466,1774401244,2026-03-24T18:14:04,,,yes,
171713,1774401260,2026-03-24T18:14:20,,,yes,
171729,1774401260,2026-03-24T18:14:20,,,yes,
171730,1774401260,2026-03-24T18:14:20,,,yes,
171750,1774401261,2026-03-24T18:14:21,,,yes,
172114,1774401286,2026-03-24T18:14:46,,,yes,
172208,1774401290,2026-03-24T18:14:50,,,no,
172340,1774401298,2026-03-24T18:14:58,,,yes,
172403,1774401302,2026-03-24T18:15:02,,,yes,
172404,1774401302,2026-03-24T18:15:02,,,yes,
172519,1774401308,2026-03-24T18:15:08,,,yes,
173021,1774401336,2026-03-24T18:15:36,,,yes,
173092,1774401340,2026-03-24T18:15:40,,,yes,
173127,1774401343,2026-03-24T18:15:43,,,yes,
173133,1774401343,2026-03-24T18:15:43,,,yes,
173134,1774401343,2026-03-24T18:15:43,,,yes,
173135,1774401343,2026-03-24T18:15:43,,,yes,
173223,1774401349,2026-03-24T18:15:49,,,yes,
173293,1774401355,2026-03-24T18:15:55,,,yes,
173327,1774401357,2026-03-24T18:15:57,,,yes,
173421,1774401362,2026-03-24T18:16:02,,,yes,
173433,1774401363,2026-03-24T18:16:03,,,yes,
173434,1774401363,2026-03-24T18:16:03,,,yes,
173435,1774401363,2026-03-24T18:16:03,,,yes,
173436,1774401363,2026-03-24T18:16:03,,,yes,
173437,1774401363,2026-03-24T18:16:03,,,yes,
173438,1774401363,2026-03-24T18:16:03,,,yes,
173439,1774401363,2026-03-24T18:16:03,,,yes,
173440,1774401363,2026-03-24T18:16:03,,,yes,
173441,1774401363,2026-03-24T18:16:03,,,yes,
173442,1774401363,2026-03-24T18:16:03,,,yes,
173443,1774401363,2026-03-24T18:16:03,,,yes,
173444,1774401363,2026-03-24T18:16:03,,,yes,
173445,1774401363,2026-03-24T18:16:03,,,yes,
173449,1774401363,2026-03-24T18:16:03,,,yes,
173452,1774401363,2026-03-24T18:16:03,,,yes,
173455,1774401363,2026-03-24T18:16:03,,,yes,
173456,1774401363,2026-03-24T18:16:03,,,yes,
173457,1774401364,2026-03-24T18:16:04,,,no,
173458,1774401364,2026-03-24T18:16:04,,,no,
173490,1774401366,2026-03-24T18:16:06,,,no,
173491,1774401366,2026-03-24T18:16:06,,,no,
173492,1774401366,2026-03-24T18:16:06,,,no,
173493,1774401366,2026-03-24T18:16:06,,,no,
173539,1774401369,2026-03-24T18:16:09,,,yes,
173555,1774401370,2026-03-24T18:16:10,,,yes,
173556,1774401370,2026-03-24T18:16:10,,,yes,
173597,1774401371,2026-03-24T18:16:11,,,no,
173598,1774401371,2026-03-24T18:16:11,,,no,
173684,1774401377,2026-03-24T18:16:17,,,yes,
173704,1774401377,2026-03-24T18:16:17,,,no,
173905,1774401387,2026-03-24T18:16:27,,,no,
173995,1774401391,2026-03-24T18:16:31,,,no,
174018,1774401393,2026-03-24T18:16:33,,,yes,
174020,1774401393,2026-03-24T18:16:33,,,no,
174021,1774401393,2026-03-24T18:16:33,,,no,
174022,1774401393,2026-03-24T18:16:33,,,no,
174023,1774401393,2026-03-24T18:16:33,,,no,
174024,1774401393,2026-03-24T18:16:33,,,no,
174025,1774401393,2026-03-24T18:16:33,,,no,
174026,1774401393,2026-03-24T18:16:33,,,no,
174050,1774401394,2026-03-24T18:16:34,,,yes,
174091,1774401396,2026-03-24T18:16:36,,,no,
174092,1774401396,2026-03-24T18:16:36,,,no,
174093,1774401396,2026-03-24T18:16:36,,,no,
174210,1774401402,2026-03-24T18:16:42,,,no,
174211,1774401402,2026-03-24T18:16:42,,,no,
174247,1774401405,2026-03-24T18:16:45,,,no,
174270,1774401407,2026-03-24T18:16:47,,,no,
174271,1774401407,2026-03-24T18:16:47,,,no,
174297,1774401408,2026-03-24T18:16:48,,,yes,
174298,1774401408,2026-03-24T18:16:48,,,yes,
174299,1774401408,2026-03-24T18:16:48,,,yes,
174300,1774401408,2026-03-24T18:16:48,,,yes,
174540,1774401417,2026-03-24T18:16:57,,,yes,
174541,1774401417,2026-03-24T18:16:57,,,yes,
174542,1774401417,2026-03-24T18:16:57,,,yes,
174590,1774401420,2026-03-24T18:17:00,,,yes,
174591,1774401420,2026-03-24T18:17:00,,,yes,
174628,1774401422,2026-03-24T18:17:02,,,yes,
174690,1774401427,2026-03-24T18:17:07,,,yes,
174794,1774401433,2026-03-24T18:17:13,,,yes,
174795,1774401433,2026-03-24T18:17:13,,,yes,
174926,1774401438,2026-03-24T18:17:18,,,no,
174990,1774401443,2026-03-24T18:17:23,,,yes,
175063,1774401448,2026-03-24T18:17:28,,,yes,
175074,1774401448,2026-03-24T18:17:28,,,yes,
175082,1774401449,2026-03-24T18:17:29,,,yes,
175122,1774401453,2026-03-24T18:17:33,,,yes,
175123,1774401453,2026-03-24T18:17:33,,,yes,
175138,1774401453,2026-03-24T18:17:33,,,no,
175145,1774401454,2026-03-24T18:17:34,,,no,
175170,1774401455,2026-03-24T18:17:35,,,no,
175171,1774401455,2026-03-24T18:17:35,,,no,
175186,1774401456,2026-03-24T18:17:36,,,yes,
175225,1774401459,2026-03-24T18:17:39,,,yes,
175226,1774401459,2026-03-24T18:17:39,,,yes,
175227,1774401459,2026-03-24T18:17:39,,,yes,
175271,1774401463,2026-03-24T18:17:43,,,yes,
175284,1774401463,2026-03-24T18:17:43,,,yes,
175292,1774401464,2026-03-24T18:17:44,,,yes,
175293,1774401464,2026-03-24T18:17:44,,,yes,
175294,1774401464,2026-03-24T18:17:44,,,yes,
175295,1774401464,2026-03-24T18:17:44,,,yes,
175364,1774401466,2026-03-24T18:17:46,,,yes,
175414,1774401469,2026-03-24T18:17:49,,,yes,
175443,1774401469,2026-03-24T18:17:49,,,no,
175489,1774401472,2026-03-24T18:17:52,,,yes,
175490,1774401472,2026-03-24T18:17:52,,,yes,
175491,1774401472,2026-03-24T18:17:52,,,yes,
175492,1774401472,2026-03-24T18:17:52,,,yes,
175493,1774401472,2026-03-24T18:17:52,,,yes,
175494,1774401472,2026-03-24T18:17:52,,,yes,
175495,1774401472,2026-03-24T18:17:52,,,yes,
175594,1774401477,2026-03-24T18:17:57,,,yes,
175595,1774401477,2026-03-24T18:17:57,,,yes,
175680,1774401480,2026-03-24T18:18:00,,,yes,
175695,1774401480,2026-03-24T18:18:00,,,yes,
175750,1774401484,2026-03-24T18:18:04,,,yes,
175771,1774401485,2026-03-24T18:18:05,,,yes,
175772,1774401485,2026-03-24T18:18:05,,,yes,
175773,1774401485,2026-03-24T18:18:05,,,yes,
175826,1774401487,2026-03-24T18:18:07,,,no,
175839,1774401488,2026-03-24T18:18:08,,,no,
175872,1774401490,2026-03-24T18:18:10,,,yes,
175891,1774401491,2026-03-24T18:18:11,,,yes,
175908,1774401492,2026-03-24T18:18:12,,,yes,
175999,1774401497,2026-03-24T18:18:17,,,yes,
176030,1774401498,2026-03-24T18:18:18,,,yes,
176031,1774401498,2026-03-24T18:18:18,,,yes,
176035,1774401499,2026-03-24T18:18:19,,,yes,
176099,1774401501,2026-03-24T18:18:21,,,yes,
176120,1774401502,2026-03-24T18:18:22,,,yes,
176177,1774401506,2026-03-24T18:18:26,,,no,
176220,1774401509,2026-03-24T18:18:29,,,yes,
176221,1774401509,2026-03-24T18:18:29,,,yes,
176222,1774401509,2026-03-24T18:18:29,,,yes,
176287,1774401513,2026-03-24T18:18:33,,,no,
176334,1774401516,2026-03-24T18:18:36,,,yes,
176335,1774401516,2026-03-24T18:18:36,,,yes,
176336,1774401516,2026-03-24T18:18:36,,,no,
176348,1774401516,2026-03-24T18:18:36,,,yes,
176349,1774401516,2026-03-24T18:18:36,,,yes,
176350,1774401516,2026-03-24T18:18:36,,,yes,
176351,1774401516,2026-03-24T18:18:36,,,yes,
176416,1774401520,2026-03-24T18:18:40,,,yes,
176445,1774401522,2026-03-24T18:18:42,,,yes,
176451,1774401523,2026-03-24T18:18:43,,,yes,
176452,1774401523,2026-03-24T18:18:43,,,yes,
176453,1774401523,2026-03-24T18:18:43,,,yes,
176562,1774401529,2026-03-24T18:18:49,,,no,
176583,1774401531,2026-03-24T18:18:51,,,yes,
176584,1774401531,2026-03-24T18:18:51,,,yes,
176585,1774401531,2026-03-24T18:18:51,,,yes,
176586,1774401531,2026-03-24T18:18:51,,,yes,
176587,1774401531,2026-03-24T18:18:51,,,yes,
176588,1774401531,2026-03-24T18:18:51,,,yes,
176589,1774401531,2026-03-24T18:18:51,,,yes,
176590,1774401531,2026-03-24T18:18:51,,,yes,
176591,1774401531,2026-03-24T18:18:51,,,yes,
