Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
675357,1775354931,2026-04-04T19:08:51,14,86,yes,10
675366,1775354932,2026-04-04T19:08:52,13,87,yes,7
675367,1775354932,2026-04-04T19:08:52,13,87,yes,1
675368,1775354932,2026-04-04T19:08:52,14,86,yes,123
675388,1775354932,2026-04-04T19:08:52,13,87,yes,2
675389,1775354932,2026-04-04T19:08:52,14,86,yes,17
675390,1775354932,2026-04-04T19:08:52,14,86,yes,10
675391,1775354932,2026-04-04T19:08:52,14,86,yes,2
675400,1775354933,2026-04-04T19:08:53,14,86,yes,6
675411,1775354933,2026-04-04T19:08:53,14,86,yes,12
675412,1775354933,2026-04-04T19:08:53,14,86,yes,6
675417,1775354934,2026-04-04T19:08:54,14,86,yes,7
675422,1775354934,2026-04-04T19:08:54,14,86,yes,11
675423,1775354934,2026-04-04T19:08:54,14,86,yes,10
675424,1775354934,2026-04-04T19:08:54,14,86,yes,15
675425,1775354934,2026-04-04T19:08:54,14,86,yes,81
675427,1775354934,2026-04-04T19:08:54,14,86,yes,6
675430,1775354934,2026-04-04T19:08:54,14,86,yes,12
675448,1775354935,2026-04-04T19:08:55,14,86,yes,8
675449,1775354935,2026-04-04T19:08:55,14,86,yes,10
675450,1775354935,2026-04-04T19:08:55,14,86,yes,13
675463,1775354935,2026-04-04T19:08:55,14,86,yes,2
675464,1775354935,2026-04-04T19:08:55,14,86,yes,132
675465,1775354935,2026-04-04T19:08:55,14,86,yes,125
675479,1775354935,2026-04-04T19:08:55,13,87,no,31
675482,1775354936,2026-04-04T19:08:56,14,86,yes,20
675483,1775354936,2026-04-04T19:08:56,14,86,yes,17
675484,1775354936,2026-04-04T19:08:56,14,86,yes,10
675485,1775354936,2026-04-04T19:08:56,14,86,yes,4
675486,1775354936,2026-04-04T19:08:56,14,86,yes,117
675491,1775354936,2026-04-04T19:08:56,14,86,yes,62
675503,1775354936,2026-04-04T19:08:56,14,86,yes,67
675507,1775354936,2026-04-04T19:08:56,14,86,yes,10
675519,1775354937,2026-04-04T19:08:57,14,86,yes,23
675524,1775354937,2026-04-04T19:08:57,13,87,no,69
675525,1775354937,2026-04-04T19:08:57,12,88,no,35
675544,1775354938,2026-04-04T19:08:58,13,87,yes,10
675545,1775354938,2026-04-04T19:08:58,13,87,yes,21
675559,1775354938,2026-04-04T19:08:58,13,87,yes,13
675575,1775354939,2026-04-04T19:08:59,13,87,yes,33
675581,1775354939,2026-04-04T19:08:59,13,87,yes,183
675582,1775354939,2026-04-04T19:08:59,13,87,yes,17
675583,1775354939,2026-04-04T19:08:59,13,87,yes,150
675584,1775354939,2026-04-04T19:08:59,13,87,yes,10
675585,1775354939,2026-04-04T19:08:59,13,87,yes,20
675591,1775354939,2026-04-04T19:08:59,14,86,yes,3
675605,1775354940,2026-04-04T19:09:00,13,87,yes,7
675608,1775354940,2026-04-04T19:09:00,13,87,yes,17
675609,1775354940,2026-04-04T19:09:00,13,87,yes,56
675610,1775354940,2026-04-04T19:09:00,13,87,yes,13
675615,1775354940,2026-04-04T19:09:00,13,87,yes,25
675636,1775354941,2026-04-04T19:09:01,14,86,yes,12
675637,1775354941,2026-04-04T19:09:01,14,86,yes,10
675638,1775354941,2026-04-04T19:09:01,14,86,yes,113
675647,1775354941,2026-04-04T19:09:01,14,86,yes,33
675656,1775354942,2026-04-04T19:09:02,14,86,yes,45
675662,1775354942,2026-04-04T19:09:02,14,86,yes,21
675668,1775354942,2026-04-04T19:09:02,14,86,yes,15
675691,1775354943,2026-04-04T19:09:03,14,86,yes,6
675699,1775354944,2026-04-04T19:09:04,13,87,no,1
675700,1775354944,2026-04-04T19:09:04,13,87,no,30
675701,1775354944,2026-04-04T19:09:04,12,88,no,22
675705,1775354944,2026-04-04T19:09:04,14,86,yes,130
675706,1775354944,2026-04-04T19:09:04,14,86,yes,17
675707,1775354944,2026-04-04T19:09:04,14,86,yes,10
675708,1775354944,2026-04-04T19:09:04,14,86,yes,11
675711,1775354944,2026-04-04T19:09:04,14,86,yes,31
675718,1775354945,2026-04-04T19:09:05,14,86,yes,58
675719,1775354945,2026-04-04T19:09:05,14,86,yes,44
675720,1775354945,2026-04-04T19:09:05,14,86,yes,17
675721,1775354945,2026-04-04T19:09:05,14,86,yes,213
675723,1775354945,2026-04-04T19:09:05,14,86,yes,37
675724,1775354945,2026-04-04T19:09:05,14,86,yes,10
675725,1775354945,2026-04-04T19:09:05,14,86,yes,50
675728,1775354945,2026-04-04T19:09:05,14,86,yes,50
675729,1775354945,2026-04-04T19:09:05,14,86,yes,17
675730,1775354945,2026-04-04T19:09:05,15,85,yes,10
675731,1775354945,2026-04-04T19:09:05,15,85,yes,10
675732,1775354945,2026-04-04T19:09:05,15,85,yes,100
675733,1775354945,2026-04-04T19:09:05,15,85,yes,16
675734,1775354945,2026-04-04T19:09:05,15,85,yes,92
675757,1775354945,2026-04-04T19:09:05,13,87,yes,33
675759,1775354945,2026-04-04T19:09:05,13,87,yes,20
675764,1775354946,2026-04-04T19:09:06,13,87,yes,6
675767,1775354946,2026-04-04T19:09:06,13,87,yes,33
675773,1775354946,2026-04-04T19:09:06,12,88,no,1076
675775,1775354946,2026-04-04T19:09:06,13,87,yes,88
675776,1775354946,2026-04-04T19:09:06,13,87,yes,17
675777,1775354946,2026-04-04T19:09:06,13,87,yes,150
675778,1775354946,2026-04-04T19:09:06,13,87,yes,250
675779,1775354946,2026-04-04T19:09:06,13,87,yes,100
675780,1775354946,2026-04-04T19:09:06,14,86,yes,10
675781,1775354946,2026-04-04T19:09:06,14,86,yes,6
675782,1775354946,2026-04-04T19:09:06,14,86,yes,17
675783,1775354946,2026-04-04T19:09:06,14,86,yes,300
675784,1775354946,2026-04-04T19:09:06,14,86,yes,6
675785,1775354946,2026-04-04T19:09:06,14,86,yes,94
675790,1775354947,2026-04-04T19:09:07,13,87,yes,1
675792,1775354947,2026-04-04T19:09:07,13,87,yes,28
675793,1775354947,2026-04-04T19:09:07,13,87,yes,9
675800,1775354947,2026-04-04T19:09:07,13,87,yes,20
675807,1775354947,2026-04-04T19:09:07,14,86,yes,10
675808,1775354947,2026-04-04T19:09:07,14,86,yes,10
675819,1775354947,2026-04-04T19:09:07,12,88,no,104
675830,1775354948,2026-04-04T19:09:08,13,87,yes,5
675831,1775354948,2026-04-04T19:09:08,13,87,yes,16
675848,1775354948,2026-04-04T19:09:08,13,87,yes,1
675849,1775354948,2026-04-04T19:09:08,13,87,yes,66
675851,1775354949,2026-04-04T19:09:09,13,87,yes,34
675852,1775354949,2026-04-04T19:09:09,13,87,yes,2
675857,1775354949,2026-04-04T19:09:09,12,88,no,602
675866,1775354949,2026-04-04T19:09:09,12,88,no,31
675870,1775354949,2026-04-04T19:09:09,13,87,yes,17
675871,1775354949,2026-04-04T19:09:09,13,87,yes,3
675873,1775354949,2026-04-04T19:09:09,12,88,no,182
675875,1775354949,2026-04-04T19:09:09,12,88,no,29
675889,1775354949,2026-04-04T19:09:09,12,88,no,209
675898,1775354950,2026-04-04T19:09:10,13,87,yes,7
675939,1775354951,2026-04-04T19:09:11,13,87,yes,1
675940,1775354951,2026-04-04T19:09:11,13,87,yes,5
675942,1775354951,2026-04-04T19:09:11,13,87,yes,3
675952,1775354951,2026-04-04T19:09:11,13,87,yes,9
675953,1775354951,2026-04-04T19:09:11,13,87,yes,10
675954,1775354951,2026-04-04T19:09:11,13,87,yes,1
675959,1775354952,2026-04-04T19:09:12,13,87,yes,249
675960,1775354952,2026-04-04T19:09:12,13,87,yes,148
675961,1775354952,2026-04-04T19:09:12,13,87,yes,17
675962,1775354952,2026-04-04T19:09:12,13,87,yes,10
675971,1775354952,2026-04-04T19:09:12,13,87,yes,10
675972,1775354952,2026-04-04T19:09:12,13,87,yes,3
675977,1775354952,2026-04-04T19:09:12,13,87,yes,10
675978,1775354952,2026-04-04T19:09:12,13,87,yes,17
675979,1775354952,2026-04-04T19:09:12,13,87,yes,73
675983,1775354952,2026-04-04T19:09:12,13,87,yes,14
675986,1775354953,2026-04-04T19:09:13,13,87,yes,7
675989,1775354953,2026-04-04T19:09:13,13,87,yes,36
675991,1775354953,2026-04-04T19:09:13,13,87,yes,21
675996,1775354953,2026-04-04T19:09:13,13,87,yes,14
675998,1775354953,2026-04-04T19:09:13,13,87,yes,67
675999,1775354954,2026-04-04T19:09:14,13,87,yes,195
676003,1775354954,2026-04-04T19:09:14,13,87,yes,14
676006,1775354954,2026-04-04T19:09:14,13,87,yes,44
676007,1775354954,2026-04-04T19:09:14,13,87,yes,17
676008,1775354954,2026-04-04T19:09:14,13,87,yes,150
676009,1775354954,2026-04-04T19:09:14,13,87,yes,11
676010,1775354954,2026-04-04T19:09:14,13,87,yes,10
676017,1775354954,2026-04-04T19:09:14,12,88,no,208
676024,1775354954,2026-04-04T19:09:14,13,87,yes,10
676025,1775354954,2026-04-04T19:09:14,13,87,yes,17
676048,1775354955,2026-04-04T19:09:15,13,87,yes,10
676049,1775354955,2026-04-04T19:09:15,13,87,yes,17
676050,1775354955,2026-04-04T19:09:15,13,87,yes,6
676054,1775354955,2026-04-04T19:09:15,13,87,yes,14
676077,1775354956,2026-04-04T19:09:16,12,88,no,10
676080,1775354956,2026-04-04T19:09:16,13,87,yes,14
676084,1775354957,2026-04-04T19:09:17,13,87,yes,13
676086,1775354957,2026-04-04T19:09:17,13,87,yes,223
676087,1775354957,2026-04-04T19:09:17,13,87,yes,139
676090,1775354957,2026-04-04T19:09:17,12,88,no,41
676098,1775354957,2026-04-04T19:09:17,12,88,no,48
676103,1775354958,2026-04-04T19:09:18,12,88,no,545
676104,1775354958,2026-04-04T19:09:18,13,87,yes,6
676107,1775354958,2026-04-04T19:09:18,12,88,no,24
676122,1775354959,2026-04-04T19:09:19,13,87,yes,11
676123,1775354959,2026-04-04T19:09:19,13,87,yes,10
676124,1775354959,2026-04-04T19:09:19,13,87,yes,1
676125,1775354959,2026-04-04T19:09:19,13,87,yes,216
676126,1775354959,2026-04-04T19:09:19,13,87,yes,300
676127,1775354959,2026-04-04T19:09:19,13,87,yes,25
676128,1775354959,2026-04-04T19:09:19,13,87,yes,50
676137,1775354959,2026-04-04T19:09:19,13,87,yes,13
676145,1775354959,2026-04-04T19:09:19,13,87,yes,1
676154,1775354960,2026-04-04T19:09:20,13,87,yes,72
676156,1775354960,2026-04-04T19:09:20,13,87,yes,66
676164,1775354960,2026-04-04T19:09:20,13,87,yes,48
676165,1775354960,2026-04-04T19:09:20,13,87,yes,118
676170,1775354960,2026-04-04T19:09:20,13,87,yes,7
676171,1775354960,2026-04-04T19:09:20,12,88,no,41
676175,1775354960,2026-04-04T19:09:20,13,87,yes,66
676189,1775354961,2026-04-04T19:09:21,12,88,no,418
676199,1775354961,2026-04-04T19:09:21,13,87,yes,59
676200,1775354961,2026-04-04T19:09:21,13,87,yes,17
676201,1775354961,2026-04-04T19:09:21,13,87,yes,300
676202,1775354961,2026-04-04T19:09:21,13,87,yes,100
676203,1775354961,2026-04-04T19:09:21,13,87,yes,10
676204,1775354961,2026-04-04T19:09:21,13,87,yes,79
676233,1775354962,2026-04-04T19:09:22,13,87,yes,21
676234,1775354962,2026-04-04T19:09:22,13,87,yes,10
676235,1775354962,2026-04-04T19:09:22,13,87,yes,186
676236,1775354962,2026-04-04T19:09:22,13,87,yes,17
676237,1775354962,2026-04-04T19:09:22,13,87,yes,1500
676238,1775354962,2026-04-04T19:09:22,13,87,yes,250
676239,1775354962,2026-04-04T19:09:22,13,87,yes,300
676240,1775354962,2026-04-04T19:09:22,13,87,yes,10
676241,1775354962,2026-04-04T19:09:22,13,87,yes,114
676250,1775354962,2026-04-04T19:09:22,13,87,yes,10
676251,1775354962,2026-04-04T19:09:22,13,87,yes,1
676252,1775354962,2026-04-04T19:09:22,13,87,yes,17
676253,1775354962,2026-04-04T19:09:22,14,86,yes,17
676254,1775354962,2026-04-04T19:09:22,14,86,yes,10
676255,1775354962,2026-04-04T19:09:22,14,86,yes,100
676256,1775354962,2026-04-04T19:09:22,14,86,yes,40
676257,1775354962,2026-04-04T19:09:22,14,86,yes,3
676261,1775354963,2026-04-04T19:09:23,13,87,yes,6
676284,1775354964,2026-04-04T19:09:24,13,87,yes,4
676285,1775354964,2026-04-04T19:09:24,13,87,yes,2
676299,1775354964,2026-04-04T19:09:24,13,87,yes,14
676306,1775354964,2026-04-04T19:09:24,13,87,yes,1
676307,1775354964,2026-04-04T19:09:24,13,87,yes,78
676321,1775354965,2026-04-04T19:09:25,12,88,no,19
676324,1775354965,2026-04-04T19:09:25,13,87,yes,10
676333,1775354966,2026-04-04T19:09:26,13,87,yes,12
676334,1775354966,2026-04-04T19:09:26,13,87,yes,17
676335,1775354966,2026-04-04T19:09:26,13,87,yes,10
676336,1775354966,2026-04-04T19:09:26,13,87,yes,141
676338,1775354966,2026-04-04T19:09:26,12,88,no,53
676339,1775354966,2026-04-04T19:09:26,13,87,yes,137
676340,1775354966,2026-04-04T19:09:26,13,87,yes,250
676341,1775354966,2026-04-04T19:09:26,13,87,yes,134
676342,1775354966,2026-04-04T19:09:26,12,88,no,28
676343,1775354966,2026-04-04T19:09:26,12,88,no,76
676345,1775354966,2026-04-04T19:09:26,13,87,yes,16
676346,1775354966,2026-04-04T19:09:26,13,87,yes,17
676359,1775354967,2026-04-04T19:09:27,13,87,no,20
676360,1775354967,2026-04-04T19:09:27,12,88,no,24
676361,1775354967,2026-04-04T19:09:27,12,88,no,26
676362,1775354967,2026-04-04T19:09:27,12,88,no,34
676365,1775354967,2026-04-04T19:09:27,14,86,yes,6
676388,1775354968,2026-04-04T19:09:28,14,86,yes,6
676389,1775354968,2026-04-04T19:09:28,12,88,no,66
676390,1775354968,2026-04-04T19:09:28,12,88,no,22
676391,1775354968,2026-04-04T19:09:28,12,88,no,66
676392,1775354968,2026-04-04T19:09:28,11,89,no,187
676416,1775354969,2026-04-04T19:09:29,14,86,yes,42
676417,1775354969,2026-04-04T19:09:29,14,86,yes,2
676426,1775354969,2026-04-04T19:09:29,14,86,yes,1
676427,1775354969,2026-04-04T19:09:29,14,86,yes,6
676439,1775354970,2026-04-04T19:09:30,14,86,yes,4
676440,1775354970,2026-04-04T19:09:30,14,86,yes,16
676441,1775354970,2026-04-04T19:09:30,14,86,yes,47
676442,1775354970,2026-04-04T19:09:30,14,86,yes,3
676443,1775354970,2026-04-04T19:09:30,14,86,yes,64
676447,1775354970,2026-04-04T19:09:30,14,86,yes,20
676449,1775354970,2026-04-04T19:09:30,14,86,yes,13
676465,1775354971,2026-04-04T19:09:31,14,86,yes,53
676466,1775354971,2026-04-04T19:09:31,14,86,yes,10
676467,1775354971,2026-04-04T19:09:31,14,86,yes,24
676468,1775354971,2026-04-04T19:09:31,14,86,yes,11
676469,1775354971,2026-04-04T19:09:31,14,86,yes,2
676470,1775354971,2026-04-04T19:09:31,14,86,yes,16
676472,1775354971,2026-04-04T19:09:31,12,88,no,5
676473,1775354971,2026-04-04T19:09:31,11,89,no,8
676474,1775354971,2026-04-04T19:09:31,11,89,no,8
676484,1775354972,2026-04-04T19:09:32,14,86,yes,2
676492,1775354972,2026-04-04T19:09:32,14,86,yes,20
676520,1775354973,2026-04-04T19:09:33,13,87,yes,21
676524,1775354973,2026-04-04T19:09:33,12,88,yes,8
676525,1775354973,2026-04-04T19:09:33,13,87,yes,125
676529,1775354973,2026-04-04T19:09:33,13,87,yes,4
676530,1775354973,2026-04-04T19:09:33,14,86,yes,25
676535,1775354973,2026-04-04T19:09:33,14,86,yes,33
676538,1775354973,2026-04-04T19:09:33,11,89,no,15
676539,1775354973,2026-04-04T19:09:33,13,87,yes,3
676552,1775354974,2026-04-04T19:09:34,13,87,yes,135
676555,1775354974,2026-04-04T19:09:34,14,86,yes,33
676561,1775354975,2026-04-04T19:09:35,13,87,no,10
676562,1775354975,2026-04-04T19:09:35,13,87,no,16
676563,1775354975,2026-04-04T19:09:35,12,88,no,17
676564,1775354975,2026-04-04T19:09:35,11,89,no,3
676565,1775354975,2026-04-04T19:09:35,11,89,no,37
676572,1775354975,2026-04-04T19:09:35,13,87,yes,1
676586,1775354976,2026-04-04T19:09:36,14,86,yes,26
676598,1775354977,2026-04-04T19:09:37,13,87,yes,7
676601,1775354977,2026-04-04T19:09:37,13,87,yes,3
676608,1775354977,2026-04-04T19:09:37,13,87,yes,10
676612,1775354977,2026-04-04T19:09:37,14,86,yes,13
676613,1775354977,2026-04-04T19:09:37,14,86,yes,100
676614,1775354977,2026-04-04T19:09:37,14,86,yes,15
676640,1775354979,2026-04-04T19:09:39,14,86,yes,17
676641,1775354979,2026-04-04T19:09:39,14,86,yes,250
676642,1775354979,2026-04-04T19:09:39,14,86,yes,33
676643,1775354979,2026-04-04T19:09:39,14,86,yes,150
676644,1775354979,2026-04-04T19:09:39,14,86,yes,208
676655,1775354979,2026-04-04T19:09:39,14,86,yes,60
676666,1775354980,2026-04-04T19:09:40,14,86,yes,13
676669,1775354980,2026-04-04T19:09:40,14,86,yes,6
676670,1775354980,2026-04-04T19:09:40,14,86,yes,27
676671,1775354980,2026-04-04T19:09:40,14,86,yes,34
676679,1775354980,2026-04-04T19:09:40,14,86,yes,20
676693,1775354981,2026-04-04T19:09:41,14,86,yes,20
676702,1775354981,2026-04-04T19:09:41,13,87,no,5
676716,1775354982,2026-04-04T19:09:42,14,86,yes,187
676725,1775354982,2026-04-04T19:09:42,13,87,no,55
676749,1775354983,2026-04-04T19:09:43,14,86,yes,26
676753,1775354983,2026-04-04T19:09:43,13,87,no,30
676754,1775354983,2026-04-04T19:09:43,13,87,no,10
676759,1775354983,2026-04-04T19:09:43,11,89,no,16
676760,1775354983,2026-04-04T19:09:43,11,89,no,21
676761,1775354983,2026-04-04T19:09:43,10,90,no,3
676762,1775354983,2026-04-04T19:09:43,12,88,yes,66
676767,1775354983,2026-04-04T19:09:43,12,88,yes,84
676768,1775354983,2026-04-04T19:09:43,13,87,yes,72
676778,1775354984,2026-04-04T19:09:44,13,87,yes,6
676779,1775354984,2026-04-04T19:09:44,13,87,yes,62
676789,1775354985,2026-04-04T19:09:45,12,88,yes,67
676796,1775354985,2026-04-04T19:09:45,12,88,yes,66
676804,1775354986,2026-04-04T19:09:46,12,88,yes,13
676821,1775354987,2026-04-04T19:09:47,12,88,yes,17
676837,1775354988,2026-04-04T19:09:48,12,88,yes,25
676845,1775354988,2026-04-04T19:09:48,12,88,yes,16
676846,1775354988,2026-04-04T19:09:48,12,88,yes,92
676857,1775354988,2026-04-04T19:09:48,12,88,yes,36
676864,1775354989,2026-04-04T19:09:49,11,89,no,5
676865,1775354989,2026-04-04T19:09:49,11,89,no,8
676866,1775354989,2026-04-04T19:09:49,11,89,no,7
676868,1775354989,2026-04-04T19:09:49,12,88,yes,7
676873,1775354990,2026-04-04T19:09:50,11,89,yes,1
676874,1775354990,2026-04-04T19:09:50,11,89,yes,6
676875,1775354990,2026-04-04T19:09:50,11,89,yes,17
676876,1775354990,2026-04-04T19:09:50,12,88,yes,22
676888,1775354990,2026-04-04T19:09:50,10,90,no,7
676889,1775354990,2026-04-04T19:09:50,10,90,no,16
676890,1775354990,2026-04-04T19:09:50,10,90,no,35
676891,1775354990,2026-04-04T19:09:50,9,91,no,16
676892,1775354990,2026-04-04T19:09:50,9,91,no,5
676905,1775354991,2026-04-04T19:09:51,11,89,yes,50
676906,1775354991,2026-04-04T19:09:51,11,89,yes,30
676907,1775354991,2026-04-04T19:09:51,11,89,yes,150
676908,1775354991,2026-04-04T19:09:51,12,88,yes,12
676911,1775354991,2026-04-04T19:09:51,12,88,yes,94
676925,1775354991,2026-04-04T19:09:51,11,89,yes,33
676973,1775354994,2026-04-04T19:09:54,9,91,yes,15
676978,1775354994,2026-04-04T19:09:54,9,91,yes,12
676979,1775354994,2026-04-04T19:09:54,10,90,yes,270
676987,1775354994,2026-04-04T19:09:54,10,90,yes,36
676991,1775354994,2026-04-04T19:09:54,9,91,yes,12
676992,1775354994,2026-04-04T19:09:54,10,90,yes,251
676993,1775354994,2026-04-04T19:09:54,11,89,yes,25
676994,1775354994,2026-04-04T19:09:54,11,89,yes,10
676995,1775354994,2026-04-04T19:09:54,11,89,yes,24
676996,1775354994,2026-04-04T19:09:54,12,88,yes,14
676999,1775354995,2026-04-04T19:09:55,12,88,yes,6
677000,1775354995,2026-04-04T19:09:55,12,88,yes,10
677001,1775354995,2026-04-04T19:09:55,12,88,yes,6
677002,1775354995,2026-04-04T19:09:55,12,88,yes,213
677004,1775354995,2026-04-04T19:09:55,12,88,yes,33
677052,1775354996,2026-04-04T19:09:56,10,90,yes,50
677053,1775354996,2026-04-04T19:09:56,11,89,yes,29
677056,1775354997,2026-04-04T19:09:57,11,89,yes,1071
677057,1775354997,2026-04-04T19:09:57,11,89,yes,72
677065,1775354997,2026-04-04T19:09:57,10,90,yes,28
677066,1775354997,2026-04-04T19:09:57,10,90,yes,14
677068,1775354997,2026-04-04T19:09:57,11,89,yes,38
677102,1775354999,2026-04-04T19:09:59,11,89,yes,40
677103,1775354999,2026-04-04T19:09:59,11,89,yes,35
677139,1775355000,2026-04-04T19:10:00,11,89,yes,17
677157,1775355002,2026-04-04T19:10:02,11,89,yes,198
677158,1775355002,2026-04-04T19:10:02,11,89,yes,250
677159,1775355002,2026-04-04T19:10:02,11,89,yes,40
677160,1775355002,2026-04-04T19:10:02,11,89,yes,198
677163,1775355002,2026-04-04T19:10:02,12,88,yes,17
677164,1775355002,2026-04-04T19:10:02,12,88,yes,10
677165,1775355002,2026-04-04T19:10:02,12,88,yes,47
677166,1775355002,2026-04-04T19:10:02,13,87,yes,4
677167,1775355002,2026-04-04T19:10:02,10,90,no,251
677213,1775355004,2026-04-04T19:10:04,11,89,yes,51
677231,1775355006,2026-04-04T19:10:06,11,89,yes,100
677244,1775355006,2026-04-04T19:10:06,11,89,yes,14
677259,1775355007,2026-04-04T19:10:07,11,89,yes,77
677277,1775355008,2026-04-04T19:10:08,11,89,yes,108
677278,1775355008,2026-04-04T19:10:08,11,89,yes,27
677279,1775355008,2026-04-04T19:10:08,11,89,yes,16
677280,1775355008,2026-04-04T19:10:08,11,89,yes,233
677286,1775355008,2026-04-04T19:10:08,11,89,yes,7
677303,1775355009,2026-04-04T19:10:09,11,89,yes,10
677304,1775355009,2026-04-04T19:10:09,11,89,yes,10
677305,1775355009,2026-04-04T19:10:09,11,89,yes,5
677307,1775355009,2026-04-04T19:10:09,11,89,yes,7
677329,1775355011,2026-04-04T19:10:11,8,92,no,16
677330,1775355011,2026-04-04T19:10:11,8,92,no,60
677331,1775355011,2026-04-04T19:10:11,8,92,no,30
677332,1775355011,2026-04-04T19:10:11,7,93,no,16
677333,1775355011,2026-04-04T19:10:11,7,93,no,79
677353,1775355011,2026-04-04T19:10:11,10,90,yes,20
677355,1775355011,2026-04-04T19:10:11,10,90,yes,12
677360,1775355012,2026-04-04T19:10:12,10,90,yes,85
677362,1775355012,2026-04-04T19:10:12,10,90,yes,43
677363,1775355012,2026-04-04T19:10:12,10,90,yes,12
677370,1775355012,2026-04-04T19:10:12,10,90,yes,12
677371,1775355012,2026-04-04T19:10:12,10,90,yes,12
677372,1775355012,2026-04-04T19:10:12,10,90,yes,43
677399,1775355014,2026-04-04T19:10:14,10,90,yes,83
677410,1775355014,2026-04-04T19:10:14,10,90,yes,18
677413,1775355014,2026-04-04T19:10:14,10,90,yes,20
677431,1775355016,2026-04-04T19:10:16,10,90,yes,41
677433,1775355016,2026-04-04T19:10:16,10,90,yes,45
677434,1775355016,2026-04-04T19:10:16,10,90,yes,2
677442,1775355017,2026-04-04T19:10:17,10,90,yes,8
677443,1775355017,2026-04-04T19:10:17,10,90,yes,75
677444,1775355017,2026-04-04T19:10:17,10,90,yes,47
677451,1775355017,2026-04-04T19:10:17,10,90,yes,47
