Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
562711,1775351274,2026-04-04T18:07:54,48,52,yes,50
562712,1775351275,2026-04-04T18:07:55,48,52,yes,20
562739,1775351275,2026-04-04T18:07:55,48,52,yes,4
562740,1775351275,2026-04-04T18:07:55,48,52,yes,999
562744,1775351276,2026-04-04T18:07:56,48,52,yes,150
562758,1775351276,2026-04-04T18:07:56,48,52,yes,24
562759,1775351276,2026-04-04T18:07:56,48,52,yes,999
562765,1775351276,2026-04-04T18:07:56,48,52,yes,20
562768,1775351276,2026-04-04T18:07:56,48,52,yes,4020
562769,1775351276,2026-04-04T18:07:56,48,52,yes,100
562782,1775351277,2026-04-04T18:07:57,48,52,yes,4
562784,1775351277,2026-04-04T18:07:57,48,52,yes,30
562796,1775351277,2026-04-04T18:07:57,48,52,yes,10
562800,1775351277,2026-04-04T18:07:57,48,52,yes,20
562801,1775351277,2026-04-04T18:07:57,48,52,yes,100
562802,1775351278,2026-04-04T18:07:58,48,52,yes,50
562811,1775351278,2026-04-04T18:07:58,48,52,yes,10
562815,1775351278,2026-04-04T18:07:58,48,52,yes,20
562822,1775351278,2026-04-04T18:07:58,48,52,yes,20
562825,1775351278,2026-04-04T18:07:58,48,52,yes,39
562826,1775351278,2026-04-04T18:07:58,48,52,yes,26
562832,1775351279,2026-04-04T18:07:59,48,52,yes,10
562834,1775351279,2026-04-04T18:07:59,48,52,yes,20
562846,1775351279,2026-04-04T18:07:59,48,52,yes,201
562854,1775351280,2026-04-04T18:08:00,48,52,yes,4
562862,1775351280,2026-04-04T18:08:00,48,52,yes,58
562866,1775351280,2026-04-04T18:08:00,48,52,yes,16
562869,1775351280,2026-04-04T18:08:00,48,52,yes,20
562874,1775351281,2026-04-04T18:08:01,48,52,yes,50
562885,1775351281,2026-04-04T18:08:01,48,52,yes,201
562887,1775351281,2026-04-04T18:08:01,48,52,yes,562
562914,1775351282,2026-04-04T18:08:02,48,52,yes,60
562935,1775351283,2026-04-04T18:08:03,48,52,yes,4
562938,1775351283,2026-04-04T18:08:03,48,52,yes,40
562950,1775351284,2026-04-04T18:08:04,48,52,yes,6
562952,1775351284,2026-04-04T18:08:04,48,52,yes,40
562953,1775351284,2026-04-04T18:08:04,48,52,yes,29
562956,1775351284,2026-04-04T18:08:04,48,52,yes,20
562970,1775351284,2026-04-04T18:08:04,48,52,yes,120
562987,1775351285,2026-04-04T18:08:05,48,52,yes,50
562988,1775351285,2026-04-04T18:08:05,48,52,yes,1
562994,1775351285,2026-04-04T18:08:05,48,52,yes,21
562997,1775351285,2026-04-04T18:08:05,48,52,yes,10
562998,1775351286,2026-04-04T18:08:06,48,52,yes,5
562999,1775351286,2026-04-04T18:08:06,48,52,yes,3
563010,1775351286,2026-04-04T18:08:06,48,52,yes,10
563018,1775351286,2026-04-04T18:08:06,48,52,yes,600
563023,1775351286,2026-04-04T18:08:06,48,52,yes,32
563026,1775351286,2026-04-04T18:08:06,48,52,yes,20
563034,1775351287,2026-04-04T18:08:07,48,52,yes,1005
563041,1775351287,2026-04-04T18:08:07,48,52,yes,20
563056,1775351288,2026-04-04T18:08:08,48,52,yes,103
563089,1775351289,2026-04-04T18:08:09,48,52,yes,20
563092,1775351290,2026-04-04T18:08:10,48,52,yes,20
563109,1775351290,2026-04-04T18:08:10,48,52,yes,12
563111,1775351290,2026-04-04T18:08:10,48,52,yes,60
563115,1775351290,2026-04-04T18:08:10,48,52,yes,20
563117,1775351290,2026-04-04T18:08:10,48,52,yes,90
563124,1775351291,2026-04-04T18:08:11,48,52,yes,10
563130,1775351291,2026-04-04T18:08:11,48,52,yes,50
563131,1775351291,2026-04-04T18:08:11,48,52,yes,71
563135,1775351291,2026-04-04T18:08:11,48,52,yes,9
563139,1775351291,2026-04-04T18:08:11,48,52,yes,24
563140,1775351291,2026-04-04T18:08:11,48,52,yes,4
563144,1775351292,2026-04-04T18:08:12,48,52,yes,26
563162,1775351292,2026-04-04T18:08:12,48,52,yes,10
563163,1775351293,2026-04-04T18:08:13,48,52,yes,102
563173,1775351293,2026-04-04T18:08:13,48,52,yes,18
563181,1775351294,2026-04-04T18:08:14,48,52,yes,8
563184,1775351294,2026-04-04T18:08:14,48,52,yes,122
563185,1775351294,2026-04-04T18:08:14,48,52,yes,10
563190,1775351294,2026-04-04T18:08:14,48,52,yes,50
563198,1775351294,2026-04-04T18:08:14,48,52,yes,30
563203,1775351294,2026-04-04T18:08:14,48,52,yes,298
563216,1775351295,2026-04-04T18:08:15,48,52,yes,153
563219,1775351295,2026-04-04T18:08:15,48,52,yes,2
563224,1775351295,2026-04-04T18:08:15,48,52,yes,299
563230,1775351295,2026-04-04T18:08:15,48,52,yes,20
563234,1775351296,2026-04-04T18:08:16,48,52,yes,20
563263,1775351296,2026-04-04T18:08:16,47,53,no,40
563269,1775351296,2026-04-04T18:08:16,48,52,yes,31
563271,1775351296,2026-04-04T18:08:16,48,52,yes,86
563273,1775351296,2026-04-04T18:08:16,48,52,yes,80
563293,1775351297,2026-04-04T18:08:17,48,52,yes,10
563295,1775351297,2026-04-04T18:08:17,48,52,yes,19
563296,1775351297,2026-04-04T18:08:17,48,52,yes,20
563309,1775351297,2026-04-04T18:08:17,48,52,yes,201
563313,1775351298,2026-04-04T18:08:18,48,52,yes,2
563323,1775351298,2026-04-04T18:08:18,48,52,yes,40
563329,1775351298,2026-04-04T18:08:18,48,52,yes,2
563332,1775351299,2026-04-04T18:08:19,48,52,yes,10
563340,1775351299,2026-04-04T18:08:19,48,52,yes,3
563344,1775351299,2026-04-04T18:08:19,48,52,yes,6
563349,1775351299,2026-04-04T18:08:19,48,52,yes,200
563356,1775351299,2026-04-04T18:08:19,48,52,yes,16
563367,1775351300,2026-04-04T18:08:20,48,52,yes,1065
563370,1775351300,2026-04-04T18:08:20,48,52,yes,30
563371,1775351300,2026-04-04T18:08:20,48,52,yes,201
563373,1775351300,2026-04-04T18:08:20,48,52,yes,20
563378,1775351300,2026-04-04T18:08:20,48,52,yes,60
563388,1775351301,2026-04-04T18:08:21,48,52,yes,20
563392,1775351301,2026-04-04T18:08:21,48,52,yes,657
563413,1775351302,2026-04-04T18:08:22,48,52,yes,20
563418,1775351302,2026-04-04T18:08:22,48,52,yes,14
563430,1775351303,2026-04-04T18:08:23,48,52,yes,10
563444,1775351303,2026-04-04T18:08:23,48,52,yes,50
563458,1775351303,2026-04-04T18:08:23,48,52,yes,20
563470,1775351304,2026-04-04T18:08:24,48,52,yes,201
563505,1775351306,2026-04-04T18:08:26,48,52,yes,31
563518,1775351306,2026-04-04T18:08:26,48,52,yes,4
563519,1775351306,2026-04-04T18:08:26,48,52,yes,30
563529,1775351307,2026-04-04T18:08:27,48,52,yes,700
563545,1775351307,2026-04-04T18:08:27,48,52,yes,34
563569,1775351308,2026-04-04T18:08:28,48,52,yes,160
563582,1775351308,2026-04-04T18:08:28,48,52,yes,32
563587,1775351308,2026-04-04T18:08:28,48,52,yes,14
563589,1775351308,2026-04-04T18:08:28,48,52,yes,22
563605,1775351309,2026-04-04T18:08:29,48,52,yes,12
563607,1775351309,2026-04-04T18:08:29,48,52,yes,20
563628,1775351310,2026-04-04T18:08:30,48,52,yes,40
563635,1775351310,2026-04-04T18:08:30,48,52,yes,13
563652,1775351311,2026-04-04T18:08:31,48,52,yes,40
563666,1775351312,2026-04-04T18:08:32,48,52,yes,52
563669,1775351312,2026-04-04T18:08:32,48,52,yes,404
563671,1775351312,2026-04-04T18:08:32,48,52,yes,100
563703,1775351314,2026-04-04T18:08:34,48,52,yes,16
563750,1775351316,2026-04-04T18:08:36,48,52,yes,50
563753,1775351317,2026-04-04T18:08:37,48,52,yes,40
563756,1775351317,2026-04-04T18:08:37,48,52,yes,48
563775,1775351318,2026-04-04T18:08:38,48,52,yes,20
563778,1775351318,2026-04-04T18:08:38,48,52,yes,6
563780,1775351318,2026-04-04T18:08:38,48,52,yes,20
563782,1775351319,2026-04-04T18:08:39,48,52,yes,14
563791,1775351319,2026-04-04T18:08:39,48,52,yes,21
563796,1775351319,2026-04-04T18:08:39,48,52,yes,520
563809,1775351320,2026-04-04T18:08:40,48,52,yes,2
563816,1775351321,2026-04-04T18:08:41,48,52,yes,28
563823,1775351321,2026-04-04T18:08:41,48,52,yes,10
563824,1775351321,2026-04-04T18:08:41,48,52,yes,50
563826,1775351321,2026-04-04T18:08:41,48,52,yes,2
563831,1775351321,2026-04-04T18:08:41,48,52,yes,40
563833,1775351321,2026-04-04T18:08:41,48,52,yes,202
563840,1775351322,2026-04-04T18:08:42,48,52,yes,20
563887,1775351323,2026-04-04T18:08:43,48,52,yes,4
563905,1775351324,2026-04-04T18:08:44,48,52,yes,80
563920,1775351324,2026-04-04T18:08:44,48,52,yes,2
563926,1775351324,2026-04-04T18:08:44,48,52,yes,201
563945,1775351326,2026-04-04T18:08:46,48,52,yes,160
563948,1775351326,2026-04-04T18:08:46,48,52,yes,34
563969,1775351327,2026-04-04T18:08:47,48,52,yes,40
563983,1775351327,2026-04-04T18:08:47,48,52,yes,100
563986,1775351327,2026-04-04T18:08:47,48,52,yes,20
563993,1775351327,2026-04-04T18:08:47,48,52,yes,66
564004,1775351328,2026-04-04T18:08:48,48,52,yes,301
564006,1775351328,2026-04-04T18:08:48,48,52,yes,600
564007,1775351328,2026-04-04T18:08:48,48,52,yes,30
564008,1775351328,2026-04-04T18:08:48,48,52,yes,39
564031,1775351329,2026-04-04T18:08:49,48,52,yes,100
564056,1775351330,2026-04-04T18:08:50,48,52,yes,15
564085,1775351331,2026-04-04T18:08:51,48,52,yes,2
564094,1775351332,2026-04-04T18:08:52,47,53,no,5
564095,1775351332,2026-04-04T18:08:52,48,52,yes,32
564097,1775351332,2026-04-04T18:08:52,48,52,yes,140
564108,1775351332,2026-04-04T18:08:52,48,52,yes,32
564109,1775351332,2026-04-04T18:08:52,48,52,yes,100
564111,1775351332,2026-04-04T18:08:52,48,52,yes,20
564129,1775351333,2026-04-04T18:08:53,48,52,yes,400
564133,1775351334,2026-04-04T18:08:54,48,52,yes,4
564136,1775351334,2026-04-04T18:08:54,48,52,yes,40
564141,1775351334,2026-04-04T18:08:54,48,52,yes,38
564149,1775351334,2026-04-04T18:08:54,48,52,yes,19
564150,1775351334,2026-04-04T18:08:54,48,52,yes,20
564156,1775351335,2026-04-04T18:08:55,48,52,yes,50
564186,1775351336,2026-04-04T18:08:56,48,52,yes,10
564200,1775351337,2026-04-04T18:08:57,48,52,yes,1
564212,1775351338,2026-04-04T18:08:58,48,52,yes,200
564213,1775351338,2026-04-04T18:08:58,48,52,yes,20
564220,1775351338,2026-04-04T18:08:58,48,52,yes,64
564221,1775351338,2026-04-04T18:08:58,48,52,yes,4
564226,1775351338,2026-04-04T18:08:58,48,52,yes,20
564228,1775351338,2026-04-04T18:08:58,48,52,yes,50
564235,1775351338,2026-04-04T18:08:58,48,52,yes,1
564252,1775351339,2026-04-04T18:08:59,48,52,yes,223
564260,1775351340,2026-04-04T18:09:00,48,52,yes,50
564262,1775351340,2026-04-04T18:09:00,48,52,yes,39
564269,1775351340,2026-04-04T18:09:00,48,52,yes,70
564286,1775351341,2026-04-04T18:09:01,48,52,yes,39
564298,1775351341,2026-04-04T18:09:01,48,52,yes,11
564300,1775351341,2026-04-04T18:09:01,48,52,yes,8
564306,1775351341,2026-04-04T18:09:01,48,52,yes,10
564308,1775351341,2026-04-04T18:09:01,48,52,yes,10
564309,1775351341,2026-04-04T18:09:01,48,52,yes,100
564310,1775351341,2026-04-04T18:09:01,48,52,yes,18
564316,1775351342,2026-04-04T18:09:02,48,52,yes,2
564318,1775351342,2026-04-04T18:09:02,48,52,yes,10
564319,1775351342,2026-04-04T18:09:02,48,52,yes,10
564323,1775351343,2026-04-04T18:09:03,48,52,yes,10
564359,1775351344,2026-04-04T18:09:04,48,52,yes,10
564381,1775351345,2026-04-04T18:09:05,48,52,yes,10
564385,1775351345,2026-04-04T18:09:05,48,52,yes,20
564395,1775351346,2026-04-04T18:09:06,48,52,yes,10
564399,1775351346,2026-04-04T18:09:06,48,52,yes,20
564414,1775351346,2026-04-04T18:09:06,48,52,yes,40
564433,1775351347,2026-04-04T18:09:07,48,52,yes,25
564434,1775351347,2026-04-04T18:09:07,48,52,yes,10
564459,1775351348,2026-04-04T18:09:08,48,52,yes,200
564466,1775351349,2026-04-04T18:09:09,48,52,yes,10
564489,1775351349,2026-04-04T18:09:09,48,52,yes,20
564536,1775351352,2026-04-04T18:09:12,48,52,yes,100
564571,1775351354,2026-04-04T18:09:14,48,52,yes,200
564575,1775351354,2026-04-04T18:09:14,48,52,yes,80
564589,1775351354,2026-04-04T18:09:14,48,52,yes,30
564598,1775351355,2026-04-04T18:09:15,48,52,yes,201
564604,1775351355,2026-04-04T18:09:15,48,52,yes,20
564612,1775351355,2026-04-04T18:09:15,48,52,yes,13
564643,1775351357,2026-04-04T18:09:17,48,52,yes,14
564653,1775351357,2026-04-04T18:09:17,48,52,yes,100
564659,1775351357,2026-04-04T18:09:17,48,52,yes,30
564662,1775351357,2026-04-04T18:09:17,48,52,yes,40
564683,1775351358,2026-04-04T18:09:18,48,52,yes,31
564690,1775351359,2026-04-04T18:09:19,48,52,yes,502
564705,1775351360,2026-04-04T18:09:20,48,52,yes,9
564717,1775351360,2026-04-04T18:09:20,48,52,yes,503
564719,1775351360,2026-04-04T18:09:20,48,52,yes,10
564732,1775351361,2026-04-04T18:09:21,48,52,yes,56
564755,1775351361,2026-04-04T18:09:21,48,52,yes,8
564768,1775351362,2026-04-04T18:09:22,48,52,yes,26
564784,1775351362,2026-04-04T18:09:22,48,52,yes,20
564805,1775351364,2026-04-04T18:09:24,48,52,yes,2
564811,1775351364,2026-04-04T18:09:24,48,52,yes,2933
564813,1775351364,2026-04-04T18:09:24,48,52,yes,28
564818,1775351364,2026-04-04T18:09:24,48,52,yes,10
564822,1775351364,2026-04-04T18:09:24,48,52,yes,4
564846,1775351365,2026-04-04T18:09:25,48,52,yes,100
564858,1775351366,2026-04-04T18:09:26,48,52,yes,1005
564859,1775351366,2026-04-04T18:09:26,48,52,yes,2999
564870,1775351366,2026-04-04T18:09:26,48,52,yes,5
564873,1775351366,2026-04-04T18:09:26,48,52,yes,160
564878,1775351366,2026-04-04T18:09:26,48,52,yes,40
564886,1775351367,2026-04-04T18:09:27,48,52,yes,4
564892,1775351367,2026-04-04T18:09:27,48,52,yes,35
564921,1775351368,2026-04-04T18:09:28,48,52,yes,6
564930,1775351369,2026-04-04T18:09:29,48,52,yes,199
564932,1775351369,2026-04-04T18:09:29,48,52,yes,402
565003,1775351372,2026-04-04T18:09:32,48,52,yes,3
565008,1775351373,2026-04-04T18:09:33,48,52,yes,40
565016,1775351373,2026-04-04T18:09:33,48,52,yes,24
565030,1775351374,2026-04-04T18:09:34,48,52,yes,156
565031,1775351374,2026-04-04T18:09:34,48,52,yes,6
565050,1775351375,2026-04-04T18:09:35,48,52,yes,10
565062,1775351376,2026-04-04T18:09:36,48,52,yes,60
565073,1775351376,2026-04-04T18:09:36,48,52,yes,30
565091,1775351377,2026-04-04T18:09:37,48,52,yes,20
565103,1775351377,2026-04-04T18:09:37,48,52,yes,10
565106,1775351377,2026-04-04T18:09:37,48,52,yes,40
565113,1775351378,2026-04-04T18:09:38,48,52,yes,40
565134,1775351379,2026-04-04T18:09:39,48,52,yes,40
565137,1775351379,2026-04-04T18:09:39,48,52,yes,20
565173,1775351382,2026-04-04T18:09:42,48,52,yes,6
565177,1775351382,2026-04-04T18:09:42,48,52,yes,100
565180,1775351382,2026-04-04T18:09:42,48,52,yes,19
565182,1775351382,2026-04-04T18:09:42,47,53,no,9
565188,1775351383,2026-04-04T18:09:43,48,52,yes,10
565201,1775351383,2026-04-04T18:09:43,47,53,no,160
565207,1775351384,2026-04-04T18:09:44,48,52,yes,19
565211,1775351384,2026-04-04T18:09:44,48,52,yes,20
565240,1775351386,2026-04-04T18:09:46,48,52,yes,5
565242,1775351386,2026-04-04T18:09:46,48,52,yes,160
565244,1775351386,2026-04-04T18:09:46,48,52,yes,1
565250,1775351386,2026-04-04T18:09:46,48,52,yes,100
565260,1775351386,2026-04-04T18:09:46,48,52,yes,98
565278,1775351387,2026-04-04T18:09:47,48,52,yes,9
565295,1775351388,2026-04-04T18:09:48,48,52,yes,20
565301,1775351389,2026-04-04T18:09:49,48,52,yes,20
565311,1775351389,2026-04-04T18:09:49,48,52,yes,10
565313,1775351389,2026-04-04T18:09:49,48,52,yes,401
565352,1775351391,2026-04-04T18:09:51,48,52,yes,10
565363,1775351392,2026-04-04T18:09:52,48,52,yes,1
565367,1775351392,2026-04-04T18:09:52,48,52,yes,10
565376,1775351392,2026-04-04T18:09:52,48,52,yes,200
565382,1775351393,2026-04-04T18:09:53,48,52,yes,20
565387,1775351393,2026-04-04T18:09:53,48,52,yes,100
565422,1775351395,2026-04-04T18:09:55,48,52,yes,8
565438,1775351396,2026-04-04T18:09:56,48,52,yes,80
565455,1775351397,2026-04-04T18:09:57,48,52,yes,150
565459,1775351397,2026-04-04T18:09:57,48,52,yes,100
565466,1775351397,2026-04-04T18:09:57,48,52,yes,50
565468,1775351397,2026-04-04T18:09:57,48,52,yes,400
565486,1775351399,2026-04-04T18:09:59,48,52,yes,166
565511,1775351400,2026-04-04T18:10:00,48,52,yes,100
565513,1775351400,2026-04-04T18:10:00,48,52,yes,20
565538,1775351401,2026-04-04T18:10:01,48,52,yes,20
565545,1775351401,2026-04-04T18:10:01,48,52,yes,200
565551,1775351402,2026-04-04T18:10:02,48,52,yes,10
565554,1775351402,2026-04-04T18:10:02,48,52,yes,599
565587,1775351403,2026-04-04T18:10:03,48,52,yes,143
565589,1775351403,2026-04-04T18:10:03,48,52,yes,20
565618,1775351405,2026-04-04T18:10:05,48,52,yes,126
565619,1775351405,2026-04-04T18:10:05,48,52,yes,24
565634,1775351406,2026-04-04T18:10:06,48,52,yes,20
565641,1775351406,2026-04-04T18:10:06,48,52,yes,20
565642,1775351406,2026-04-04T18:10:06,48,52,yes,19
565699,1775351410,2026-04-04T18:10:10,48,52,yes,20
565709,1775351410,2026-04-04T18:10:10,48,52,yes,100
565728,1775351411,2026-04-04T18:10:11,48,52,yes,2
565734,1775351411,2026-04-04T18:10:11,47,53,no,90
565742,1775351412,2026-04-04T18:10:12,48,52,yes,4
565746,1775351412,2026-04-04T18:10:12,48,52,yes,1
565749,1775351412,2026-04-04T18:10:12,48,52,yes,110
565760,1775351413,2026-04-04T18:10:13,48,52,yes,6
565774,1775351414,2026-04-04T18:10:14,48,52,yes,20
565775,1775351414,2026-04-04T18:10:14,48,52,yes,20
565797,1775351415,2026-04-04T18:10:15,48,52,yes,79
565823,1775351416,2026-04-04T18:10:16,48,52,yes,42
565824,1775351416,2026-04-04T18:10:16,48,52,yes,41
565847,1775351417,2026-04-04T18:10:17,48,52,yes,19
565850,1775351417,2026-04-04T18:10:17,48,52,yes,72
565865,1775351418,2026-04-04T18:10:18,48,52,yes,80
565896,1775351420,2026-04-04T18:10:20,48,52,yes,201
565898,1775351420,2026-04-04T18:10:20,48,52,yes,10
565902,1775351420,2026-04-04T18:10:20,48,52,yes,10
565933,1775351423,2026-04-04T18:10:23,48,52,yes,26
565959,1775351424,2026-04-04T18:10:24,48,52,yes,20
565979,1775351424,2026-04-04T18:10:24,48,52,yes,10
565981,1775351424,2026-04-04T18:10:24,48,52,yes,2
565997,1775351425,2026-04-04T18:10:25,48,52,yes,14
566008,1775351425,2026-04-04T18:10:25,47,53,no,20
566021,1775351426,2026-04-04T18:10:26,48,52,yes,100
566028,1775351427,2026-04-04T18:10:27,48,52,yes,60
566044,1775351427,2026-04-04T18:10:27,48,52,yes,10
566058,1775351428,2026-04-04T18:10:28,48,52,yes,500
566063,1775351429,2026-04-04T18:10:29,48,52,yes,10
566068,1775351429,2026-04-04T18:10:29,48,52,yes,60
566073,1775351429,2026-04-04T18:10:29,48,52,yes,31
566083,1775351430,2026-04-04T18:10:30,48,52,yes,10
566113,1775351431,2026-04-04T18:10:31,48,52,yes,106
566115,1775351431,2026-04-04T18:10:31,48,52,yes,17
566117,1775351431,2026-04-04T18:10:31,48,52,yes,10
566134,1775351433,2026-04-04T18:10:33,48,52,yes,10
566135,1775351433,2026-04-04T18:10:33,48,52,yes,100
566145,1775351433,2026-04-04T18:10:33,48,52,yes,46
566147,1775351433,2026-04-04T18:10:33,48,52,yes,201
566152,1775351433,2026-04-04T18:10:33,48,52,yes,60
566153,1775351433,2026-04-04T18:10:33,48,52,yes,90
566165,1775351434,2026-04-04T18:10:34,48,52,yes,20
566182,1775351435,2026-04-04T18:10:35,48,52,yes,19
566224,1775351437,2026-04-04T18:10:37,48,52,yes,10
566231,1775351437,2026-04-04T18:10:37,48,52,yes,10
566238,1775351437,2026-04-04T18:10:37,48,52,yes,20
566253,1775351438,2026-04-04T18:10:38,48,52,yes,8
566255,1775351439,2026-04-04T18:10:39,48,52,yes,20
566258,1775351439,2026-04-04T18:10:39,48,52,yes,10
566259,1775351439,2026-04-04T18:10:39,48,52,yes,14
566263,1775351439,2026-04-04T18:10:39,48,52,yes,1
566284,1775351440,2026-04-04T18:10:40,48,52,yes,251
566290,1775351440,2026-04-04T18:10:40,48,52,yes,90
566291,1775351440,2026-04-04T18:10:40,48,52,yes,20
566308,1775351441,2026-04-04T18:10:41,48,52,yes,20
566311,1775351441,2026-04-04T18:10:41,48,52,yes,4
566315,1775351441,2026-04-04T18:10:41,48,52,yes,50
566316,1775351441,2026-04-04T18:10:41,48,52,yes,1
566348,1775351442,2026-04-04T18:10:42,48,52,yes,20
566372,1775351444,2026-04-04T18:10:44,48,52,yes,2
566380,1775351444,2026-04-04T18:10:44,48,52,yes,100
566383,1775351444,2026-04-04T18:10:44,48,52,yes,30
566399,1775351445,2026-04-04T18:10:45,48,52,yes,11
566414,1775351445,2026-04-04T18:10:45,48,52,yes,40
566422,1775351446,2026-04-04T18:10:46,48,52,yes,79
566432,1775351446,2026-04-04T18:10:46,47,53,no,4
566445,1775351447,2026-04-04T18:10:47,48,52,yes,11
566449,1775351447,2026-04-04T18:10:47,48,52,yes,20
566451,1775351447,2026-04-04T18:10:47,48,52,yes,70
566471,1775351449,2026-04-04T18:10:49,48,52,yes,16
566490,1775351449,2026-04-04T18:10:49,48,52,yes,20
566498,1775351449,2026-04-04T18:10:49,47,53,no,10
566510,1775351450,2026-04-04T18:10:50,48,52,yes,20
566511,1775351450,2026-04-04T18:10:50,48,52,yes,82
566539,1775351452,2026-04-04T18:10:52,48,52,yes,16
566577,1775351454,2026-04-04T18:10:54,48,52,yes,14
566585,1775351455,2026-04-04T18:10:55,48,52,yes,40
566587,1775351455,2026-04-04T18:10:55,48,52,yes,20
566592,1775351455,2026-04-04T18:10:55,48,52,yes,11
566594,1775351455,2026-04-04T18:10:55,48,52,yes,50
566611,1775351456,2026-04-04T18:10:56,48,52,yes,5
566615,1775351456,2026-04-04T18:10:56,48,52,yes,20
566621,1775351456,2026-04-04T18:10:56,48,52,yes,2
566649,1775351459,2026-04-04T18:10:59,48,52,yes,20
566663,1775351459,2026-04-04T18:10:59,48,52,yes,250
566667,1775351459,2026-04-04T18:10:59,48,52,yes,20
566714,1775351462,2026-04-04T18:11:02,48,52,yes,10
566717,1775351462,2026-04-04T18:11:02,48,52,yes,1608
566725,1775351463,2026-04-04T18:11:03,48,52,yes,100
566726,1775351463,2026-04-04T18:11:03,48,52,yes,101
566729,1775351463,2026-04-04T18:11:03,48,52,yes,299
566740,1775351463,2026-04-04T18:11:03,48,52,yes,154
566746,1775351464,2026-04-04T18:11:04,47,53,no,82
566749,1775351464,2026-04-04T18:11:04,48,52,yes,40
566762,1775351464,2026-04-04T18:11:04,48,52,yes,40
566763,1775351464,2026-04-04T18:11:04,48,52,yes,40
