ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775326312,29,27,29,1748,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6322,6674
1775326313,29,27,29,1748,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6322,6674
1775326314,29,27,29,1748,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6322,6674
1775326315,29,27,29,1748,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6322,6674
1775326316,29,27,29,1748,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,6322,6674
1775326317,29,27,29,1760,30,27,31,25,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,43,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,0,1855,2195
1775326318,29,27,29,1732,30,27,31,25,32,0,33,0,34,0,35,0,36,60,37,0,38,0,39,43,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1887,2255
1775326319,29,27,29,1732,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1887,2255
1775326320,29,27,29,1732,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1887,2255
1775326321,29,27,29,1720,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1875,2255
1775326322,29,27,29,1720,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1875,2255
1775326323,29,27,29,1720,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1875,2255
1775326324,29,27,29,1720,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1875,2255
1775326325,29,27,29,1732,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1887,2255
1775326326,29,27,29,1732,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1887,2255
1775326327,29,27,29,1732,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1887,2255
1775326328,29,27,29,1732,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1887,2255
1775326329,29,27,29,1732,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1887,2255
1775326330,29,27,29,1732,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1887,2255
1775326331,29,27,29,1732,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1887,2255
1775326332,29,27,29,1732,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1887,2255
1775326333,29,27,29,1732,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1887,2255
1775326334,29,27,29,1732,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1887,2255
1775326335,29,27,29,1732,30,27,31,25,32,0,33,0,34,0,35,43,36,60,37,0,38,0,39,0,27,46,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,1887,2255
1775326336,29,27,29,1732,30,506,31,25,32,0,33,0,34,4000,35,43,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,6306,6734
1775326337,29,27,29,1774,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,6348,6734
1775326338,29,27,29,1774,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,6348,6734
1775326339,29,27,29,1774,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,525,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,6348,6734
1775326340,29,27,29,1762,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,1233,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,6336,7442
1775326341,29,27,29,1762,30,506,31,25,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,39,0,27,1233,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,6336,7442
1775326342,29,27,29,1762,30,526,31,0,32,0,33,0,34,4000,35,0,36,0,37,0,38,0,39,0,27,1213,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,6288,7422
1775326343,29,27,29,1762,30,526,31,0,32,0,33,0,34,4000,35,0,36,0,37,0,38,0,39,0,27,1213,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,6288,7422
1775326344,29,27,29,1762,30,526,31,0,32,0,33,0,34,4000,35,0,36,0,37,0,38,0,39,0,27,1213,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,6288,7422
1775326345,29,27,29,1762,30,526,31,0,32,0,33,0,34,4000,35,0,36,0,37,0,38,0,39,0,27,1213,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,6288,7422
1775326346,29,27,29,1762,30,526,31,0,32,0,33,0,34,4000,35,0,36,0,37,0,38,0,39,0,27,1213,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,6288,7422
1775326347,28,27,28,2067,29,1762,30,526,31,0,32,0,33,60,34,4000,35,0,36,0,37,0,38,0,27,1213,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,8415,7422
1775326348,28,27,28,2077,29,1752,30,1591,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9523,7779
1775326349,28,27,28,2077,29,1752,30,1591,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9523,7779
1775326350,28,27,28,2077,29,1752,30,1591,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9523,7779
1775326351,28,27,28,2077,29,1752,30,1591,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9523,7779
1775326352,28,27,28,2077,29,1752,30,1591,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9523,7779
1775326353,28,27,28,2077,29,1752,30,1591,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9523,7779
1775326354,28,27,28,2077,29,1752,30,1591,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9523,7779
1775326355,28,27,28,2077,29,1752,30,1591,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9523,7779
1775326356,28,27,28,2077,29,2818,30,1591,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,10589,7779
1775326357,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326358,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326359,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326360,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326361,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326362,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326363,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326364,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326365,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326366,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326367,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326368,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326369,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326370,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326371,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326372,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326373,28,27,28,2077,29,2818,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9524,7779
1775326374,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326375,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326376,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326377,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326378,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326379,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326380,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326381,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326382,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326383,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326384,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326385,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326386,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326387,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326388,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326389,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326390,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326391,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326392,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326393,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326394,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326395,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326396,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326397,28,27,28,2077,29,2835,30,526,31,0,32,43,33,60,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9541,7779
1775326398,28,27,28,2077,29,2776,30,47,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,27,1091,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,4900,3300
1775326399,28,27,28,2077,29,2776,30,47,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,27,1091,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,4900,3300
1775326400,28,27,28,2077,29,2776,30,47,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,27,1091,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,4900,3300
1775326401,28,27,28,2077,29,2776,30,47,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,27,1091,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,4900,3300
1775326402,28,27,28,2077,29,2776,30,47,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,27,1091,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,4900,3300
1775326403,28,27,28,2077,29,2776,30,47,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,27,1091,26,2149,25,0,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,4900,3300
1775326404,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326405,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326406,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326407,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326408,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326409,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326410,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326411,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326412,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326413,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326414,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326415,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326416,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326417,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326418,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326419,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326420,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326421,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326422,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326423,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326424,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326425,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326426,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326427,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326428,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326429,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326430,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326431,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326432,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326433,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326434,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326435,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326436,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
1775326437,28,27,28,2077,29,2848,30,526,31,0,32,0,33,43,34,4000,35,0,36,0,37,0,38,0,27,1570,26,2149,25,4000,24,0,23,0,22,0,21,0,20,0,19,0,18,0,17,60,9494,7779
