Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
193595,1775269532,2026-04-03T19:25:32,46,54,yes,79
193596,1775269532,2026-04-03T19:25:32,46,54,yes,104
193612,1775269533,2026-04-03T19:25:33,46,54,yes,10
193616,1775269535,2026-04-03T19:25:35,46,54,yes,7
193617,1775269535,2026-04-03T19:25:35,46,54,yes,20
193618,1775269535,2026-04-03T19:25:35,46,54,yes,324
193619,1775269535,2026-04-03T19:25:35,46,54,yes,544
193620,1775269535,2026-04-03T19:25:35,46,54,yes,544
193621,1775269535,2026-04-03T19:25:35,46,54,yes,436
193646,1775269536,2026-04-03T19:25:36,46,54,yes,104
193660,1775269537,2026-04-03T19:25:37,46,54,yes,4
193661,1775269537,2026-04-03T19:25:37,46,54,yes,48
193664,1775269537,2026-04-03T19:25:37,46,54,yes,43
193698,1775269541,2026-04-03T19:25:41,46,54,yes,100
193699,1775269541,2026-04-03T19:25:41,46,54,yes,4
193716,1775269543,2026-04-03T19:25:43,46,54,yes,33
193718,1775269543,2026-04-03T19:25:43,46,54,yes,251
193723,1775269544,2026-04-03T19:25:44,45,55,no,14
193726,1775269544,2026-04-03T19:25:44,46,54,yes,65
193727,1775269544,2026-04-03T19:25:44,46,54,yes,143
193734,1775269546,2026-04-03T19:25:46,46,54,yes,10
193741,1775269547,2026-04-03T19:25:47,46,54,yes,12
193744,1775269547,2026-04-03T19:25:47,46,54,yes,6
193758,1775269549,2026-04-03T19:25:49,46,54,yes,10
193787,1775269551,2026-04-03T19:25:51,46,54,yes,31
193788,1775269551,2026-04-03T19:25:51,46,54,yes,58
193801,1775269552,2026-04-03T19:25:52,46,54,yes,205
193808,1775269553,2026-04-03T19:25:53,46,54,yes,41
193810,1775269553,2026-04-03T19:25:53,46,54,yes,28
193811,1775269553,2026-04-03T19:25:53,46,54,yes,9
193814,1775269554,2026-04-03T19:25:54,46,54,yes,15
193815,1775269554,2026-04-03T19:25:54,46,54,yes,20
193819,1775269554,2026-04-03T19:25:54,46,54,yes,104
193820,1775269554,2026-04-03T19:25:54,45,55,no,6
193821,1775269555,2026-04-03T19:25:55,46,54,yes,4
193822,1775269555,2026-04-03T19:25:55,46,54,yes,58
193832,1775269555,2026-04-03T19:25:55,45,55,no,18
193840,1775269556,2026-04-03T19:25:56,46,54,yes,334
193841,1775269556,2026-04-03T19:25:56,46,54,yes,281
193842,1775269556,2026-04-03T19:25:56,46,54,yes,73
193848,1775269557,2026-04-03T19:25:57,46,54,yes,20
193849,1775269558,2026-04-03T19:25:58,46,54,yes,11
193850,1775269558,2026-04-03T19:25:58,46,54,yes,20
193853,1775269558,2026-04-03T19:25:58,46,54,yes,37
193866,1775269559,2026-04-03T19:25:59,46,54,yes,46
193872,1775269561,2026-04-03T19:26:01,46,54,yes,2
193878,1775269561,2026-04-03T19:26:01,46,54,yes,4
193882,1775269562,2026-04-03T19:26:02,46,54,yes,20
193887,1775269562,2026-04-03T19:26:02,46,54,yes,30
193888,1775269562,2026-04-03T19:26:02,46,54,yes,22
193889,1775269562,2026-04-03T19:26:02,46,54,yes,2
193895,1775269562,2026-04-03T19:26:02,46,54,yes,83
193912,1775269565,2026-04-03T19:26:05,45,55,no,159
193913,1775269565,2026-04-03T19:26:05,46,54,yes,1
193921,1775269566,2026-04-03T19:26:06,46,54,yes,20
193930,1775269568,2026-04-03T19:26:08,46,54,yes,10
193931,1775269568,2026-04-03T19:26:08,46,54,yes,406
193932,1775269568,2026-04-03T19:26:08,46,54,yes,544
193933,1775269568,2026-04-03T19:26:08,46,54,yes,50
193934,1775269568,2026-04-03T19:26:08,46,54,yes,6
193939,1775269569,2026-04-03T19:26:09,46,54,yes,2
193949,1775269570,2026-04-03T19:26:10,46,54,yes,41
193950,1775269570,2026-04-03T19:26:10,45,55,no,13
193957,1775269571,2026-04-03T19:26:11,46,54,yes,52
193959,1775269572,2026-04-03T19:26:12,46,54,yes,4
193968,1775269573,2026-04-03T19:26:13,46,54,yes,5
193984,1775269574,2026-04-03T19:26:14,46,54,yes,2
193991,1775269575,2026-04-03T19:26:15,46,54,yes,2
193995,1775269575,2026-04-03T19:26:15,45,55,no,10
193997,1775269575,2026-04-03T19:26:15,46,54,yes,31
193999,1775269576,2026-04-03T19:26:16,46,54,yes,20
194002,1775269577,2026-04-03T19:26:17,46,54,yes,200
194004,1775269577,2026-04-03T19:26:17,46,54,yes,3
194006,1775269577,2026-04-03T19:26:17,46,54,yes,20
194016,1775269578,2026-04-03T19:26:18,46,54,yes,20
194043,1775269581,2026-04-03T19:26:21,46,54,yes,1
194044,1775269581,2026-04-03T19:26:21,46,54,yes,85
194045,1775269581,2026-04-03T19:26:21,46,54,yes,9
194046,1775269581,2026-04-03T19:26:21,46,54,yes,10
194049,1775269581,2026-04-03T19:26:21,46,54,yes,138
194050,1775269581,2026-04-03T19:26:21,46,54,yes,22
194055,1775269582,2026-04-03T19:26:22,46,54,yes,75
194056,1775269582,2026-04-03T19:26:22,46,54,yes,62
194058,1775269582,2026-04-03T19:26:22,45,55,no,250
194059,1775269582,2026-04-03T19:26:22,46,54,yes,83
194060,1775269583,2026-04-03T19:26:23,46,54,yes,11
194066,1775269583,2026-04-03T19:26:23,46,54,yes,8
194068,1775269584,2026-04-03T19:26:24,46,54,yes,21
194081,1775269584,2026-04-03T19:26:24,46,54,yes,20
194086,1775269584,2026-04-03T19:26:24,46,54,yes,2
194092,1775269585,2026-04-03T19:26:25,45,55,no,333
194093,1775269586,2026-04-03T19:26:26,46,54,yes,83
194094,1775269586,2026-04-03T19:26:26,46,54,yes,147
194099,1775269586,2026-04-03T19:26:26,46,54,yes,4
194110,1775269588,2026-04-03T19:26:28,46,54,yes,10
194114,1775269588,2026-04-03T19:26:28,45,55,no,4
194115,1775269588,2026-04-03T19:26:28,46,54,yes,52
194117,1775269589,2026-04-03T19:26:29,46,54,yes,41
194123,1775269590,2026-04-03T19:26:30,46,54,yes,10
194126,1775269590,2026-04-03T19:26:30,46,54,yes,283
194127,1775269590,2026-04-03T19:26:30,46,54,yes,3
194132,1775269591,2026-04-03T19:26:31,46,54,yes,52
194144,1775269593,2026-04-03T19:26:33,46,54,yes,41
194156,1775269594,2026-04-03T19:26:34,46,54,yes,31
194158,1775269594,2026-04-03T19:26:34,46,54,yes,1
194166,1775269595,2026-04-03T19:26:35,46,54,yes,10
194174,1775269596,2026-04-03T19:26:36,45,55,no,58
194183,1775269597,2026-04-03T19:26:37,46,54,yes,250
194188,1775269597,2026-04-03T19:26:37,45,55,no,5
194193,1775269598,2026-04-03T19:26:38,46,54,yes,159
194194,1775269598,2026-04-03T19:26:38,46,54,yes,123
194195,1775269599,2026-04-03T19:26:39,46,54,yes,10
194204,1775269600,2026-04-03T19:26:40,46,54,yes,4
194205,1775269600,2026-04-03T19:26:40,46,54,yes,205
194210,1775269601,2026-04-03T19:26:41,46,54,yes,20
194212,1775269601,2026-04-03T19:26:41,46,54,yes,4
194213,1775269602,2026-04-03T19:26:42,46,54,yes,8
194218,1775269602,2026-04-03T19:26:42,46,54,yes,10
194231,1775269604,2026-04-03T19:26:44,46,54,yes,62
194241,1775269605,2026-04-03T19:26:45,46,54,yes,2
194245,1775269606,2026-04-03T19:26:46,46,54,yes,99
194246,1775269606,2026-04-03T19:26:46,46,54,yes,80
194253,1775269606,2026-04-03T19:26:46,45,55,no,19
194254,1775269607,2026-04-03T19:26:47,46,54,yes,10
194257,1775269607,2026-04-03T19:26:47,46,54,yes,52
194258,1775269607,2026-04-03T19:26:47,46,54,yes,1
194263,1775269608,2026-04-03T19:26:48,45,55,no,2
194282,1775269609,2026-04-03T19:26:49,46,54,yes,20
194284,1775269609,2026-04-03T19:26:49,46,54,yes,41
194285,1775269610,2026-04-03T19:26:50,46,54,yes,23
194292,1775269610,2026-04-03T19:26:50,46,54,yes,20
194293,1775269610,2026-04-03T19:26:50,46,54,yes,2
194296,1775269611,2026-04-03T19:26:51,46,54,yes,41
194312,1775269613,2026-04-03T19:26:53,46,54,yes,42
194314,1775269613,2026-04-03T19:26:53,46,54,yes,2
194316,1775269614,2026-04-03T19:26:54,46,54,yes,30
194317,1775269614,2026-04-03T19:26:54,46,54,yes,4
194325,1775269615,2026-04-03T19:26:55,46,54,yes,52
194330,1775269615,2026-04-03T19:26:55,46,54,yes,12
194345,1775269618,2026-04-03T19:26:58,46,54,yes,8
194347,1775269618,2026-04-03T19:26:58,46,54,yes,1
194348,1775269619,2026-04-03T19:26:59,46,54,yes,24
194363,1775269621,2026-04-03T19:27:01,46,54,yes,82
194364,1775269621,2026-04-03T19:27:01,46,54,yes,22
194365,1775269621,2026-04-03T19:27:01,46,54,yes,4
194369,1775269622,2026-04-03T19:27:02,46,54,yes,102
194371,1775269622,2026-04-03T19:27:02,46,54,yes,60
194379,1775269623,2026-04-03T19:27:03,46,54,yes,4
194397,1775269625,2026-04-03T19:27:05,46,54,yes,4
194404,1775269627,2026-04-03T19:27:07,46,54,yes,20
194406,1775269627,2026-04-03T19:27:07,46,54,yes,208
194410,1775269628,2026-04-03T19:27:08,46,54,yes,105
194424,1775269630,2026-04-03T19:27:10,46,54,yes,18
194425,1775269630,2026-04-03T19:27:10,46,54,yes,115
194426,1775269630,2026-04-03T19:27:10,46,54,yes,433
194427,1775269630,2026-04-03T19:27:10,46,54,yes,548
194428,1775269630,2026-04-03T19:27:10,46,54,yes,548
194429,1775269630,2026-04-03T19:27:10,46,54,yes,548
194430,1775269630,2026-04-03T19:27:10,46,54,yes,548
194431,1775269630,2026-04-03T19:27:10,46,54,yes,548
194432,1775269630,2026-04-03T19:27:10,46,54,yes,548
194433,1775269630,2026-04-03T19:27:10,46,54,yes,548
194434,1775269630,2026-04-03T19:27:10,46,54,yes,400
194435,1775269630,2026-04-03T19:27:10,46,54,yes,548
194436,1775269630,2026-04-03T19:27:10,46,54,yes,548
194437,1775269630,2026-04-03T19:27:10,46,54,yes,548
194438,1775269630,2026-04-03T19:27:10,46,54,yes,548
194439,1775269630,2026-04-03T19:27:10,46,54,yes,9805
194441,1775269630,2026-04-03T19:27:10,46,54,yes,50
194451,1775269631,2026-04-03T19:27:11,46,54,yes,213
194452,1775269631,2026-04-03T19:27:11,46,54,yes,16
194453,1775269631,2026-04-03T19:27:11,46,54,yes,10
194455,1775269632,2026-04-03T19:27:12,46,54,yes,72
194473,1775269635,2026-04-03T19:27:15,46,54,yes,37
194499,1775269637,2026-04-03T19:27:17,46,54,yes,54
194504,1775269637,2026-04-03T19:27:17,46,54,yes,104
194508,1775269638,2026-04-03T19:27:18,46,54,yes,200
194512,1775269638,2026-04-03T19:27:18,46,54,yes,2083
194519,1775269639,2026-04-03T19:27:19,46,54,yes,31
194521,1775269639,2026-04-03T19:27:19,46,54,yes,115
194538,1775269641,2026-04-03T19:27:21,46,54,yes,41
194546,1775269643,2026-04-03T19:27:23,46,54,yes,4
194548,1775269643,2026-04-03T19:27:23,45,55,no,152
194557,1775269645,2026-04-03T19:27:25,46,54,yes,83
194567,1775269647,2026-04-03T19:27:27,46,54,yes,20
194568,1775269647,2026-04-03T19:27:27,46,54,yes,20
194569,1775269647,2026-04-03T19:27:27,46,54,yes,53
194581,1775269648,2026-04-03T19:27:28,46,54,yes,41
194583,1775269649,2026-04-03T19:27:29,46,54,yes,4
194584,1775269649,2026-04-03T19:27:29,45,55,no,35
194585,1775269649,2026-04-03T19:27:29,46,54,yes,22
194598,1775269649,2026-04-03T19:27:29,46,54,yes,31
194602,1775269650,2026-04-03T19:27:30,45,55,no,309
194608,1775269650,2026-04-03T19:27:30,46,54,yes,20
194609,1775269650,2026-04-03T19:27:30,45,55,no,5
194612,1775269651,2026-04-03T19:27:31,46,54,yes,62
194613,1775269651,2026-04-03T19:27:31,46,54,yes,29
194624,1775269652,2026-04-03T19:27:32,46,54,yes,102
194630,1775269652,2026-04-03T19:27:32,46,54,yes,98
194632,1775269653,2026-04-03T19:27:33,46,54,yes,8
194634,1775269653,2026-04-03T19:27:33,46,54,yes,18
194642,1775269654,2026-04-03T19:27:34,46,54,yes,322
194643,1775269654,2026-04-03T19:27:34,46,54,yes,86
194644,1775269654,2026-04-03T19:27:34,46,54,yes,215
194654,1775269655,2026-04-03T19:27:35,46,54,yes,10
194657,1775269656,2026-04-03T19:27:36,46,54,yes,8
194663,1775269656,2026-04-03T19:27:36,46,54,yes,20
194664,1775269656,2026-04-03T19:27:36,46,54,yes,208
194670,1775269657,2026-04-03T19:27:37,46,54,yes,1
194671,1775269657,2026-04-03T19:27:37,46,54,yes,19
194682,1775269658,2026-04-03T19:27:38,46,54,yes,2
194683,1775269658,2026-04-03T19:27:38,46,54,yes,20
194691,1775269659,2026-04-03T19:27:39,46,54,yes,52
194695,1775269660,2026-04-03T19:27:40,46,54,yes,31
194696,1775269660,2026-04-03T19:27:40,46,54,yes,200
194703,1775269662,2026-04-03T19:27:42,46,54,yes,54
194721,1775269664,2026-04-03T19:27:44,45,55,no,2182
194723,1775269664,2026-04-03T19:27:44,46,54,yes,20
194736,1775269666,2026-04-03T19:27:46,46,54,yes,20
194739,1775269666,2026-04-03T19:27:46,46,54,yes,10
194745,1775269667,2026-04-03T19:27:47,46,54,yes,104
194762,1775269670,2026-04-03T19:27:50,46,54,yes,10
194771,1775269671,2026-04-03T19:27:51,46,54,yes,6
194772,1775269671,2026-04-03T19:27:51,46,54,yes,25
194779,1775269672,2026-04-03T19:27:52,46,54,yes,151
194798,1775269675,2026-04-03T19:27:55,46,54,yes,10
194802,1775269675,2026-04-03T19:27:55,46,54,yes,10
194810,1775269676,2026-04-03T19:27:56,45,55,no,100
194811,1775269676,2026-04-03T19:27:56,46,54,yes,303
194825,1775269677,2026-04-03T19:27:57,46,54,yes,49
194826,1775269677,2026-04-03T19:27:57,46,54,yes,3
194841,1775269679,2026-04-03T19:27:59,46,54,yes,37
194852,1775269682,2026-04-03T19:28:02,46,54,yes,38
194863,1775269683,2026-04-03T19:28:03,46,54,yes,1
194864,1775269683,2026-04-03T19:28:03,46,54,yes,469
194865,1775269683,2026-04-03T19:28:03,46,54,yes,548
194866,1775269683,2026-04-03T19:28:03,46,54,yes,548
194867,1775269683,2026-04-03T19:28:03,46,54,yes,518
194868,1775269683,2026-04-03T19:28:03,46,54,yes,30
194869,1775269683,2026-04-03T19:28:03,46,54,yes,24
194889,1775269685,2026-04-03T19:28:05,46,54,yes,2
194892,1775269686,2026-04-03T19:28:06,46,54,yes,41
194903,1775269687,2026-04-03T19:28:07,46,54,yes,17
194931,1775269688,2026-04-03T19:28:08,46,54,yes,71
194937,1775269689,2026-04-03T19:28:09,46,54,yes,41
194941,1775269690,2026-04-03T19:28:10,46,54,yes,54
194946,1775269690,2026-04-03T19:28:10,46,54,yes,4
194953,1775269692,2026-04-03T19:28:12,46,54,yes,100
194970,1775269694,2026-04-03T19:28:14,46,54,yes,10
194973,1775269694,2026-04-03T19:28:14,46,54,yes,15
194975,1775269694,2026-04-03T19:28:14,46,54,yes,10
194984,1775269696,2026-04-03T19:28:16,46,54,yes,33
194987,1775269696,2026-04-03T19:28:16,46,54,yes,104
195008,1775269699,2026-04-03T19:28:19,46,54,yes,20
195013,1775269700,2026-04-03T19:28:20,46,54,yes,2
195014,1775269700,2026-04-03T19:28:20,46,54,yes,2
195016,1775269700,2026-04-03T19:28:20,45,55,no,635
195017,1775269700,2026-04-03T19:28:20,45,55,no,6000
195018,1775269700,2026-04-03T19:28:20,45,55,no,1365
195038,1775269704,2026-04-03T19:28:24,46,54,yes,209
195050,1775269705,2026-04-03T19:28:25,46,54,yes,10
195058,1775269707,2026-04-03T19:28:27,46,54,yes,157
195078,1775269709,2026-04-03T19:28:29,46,54,yes,41
195080,1775269709,2026-04-03T19:28:29,46,54,yes,129
195081,1775269709,2026-04-03T19:28:29,46,54,yes,394
195083,1775269710,2026-04-03T19:28:30,46,54,yes,20
195084,1775269710,2026-04-03T19:28:30,46,54,yes,52
195089,1775269710,2026-04-03T19:28:30,46,54,yes,10
195100,1775269711,2026-04-03T19:28:31,46,54,yes,10
195115,1775269715,2026-04-03T19:28:35,46,54,yes,100
195116,1775269715,2026-04-03T19:28:35,46,54,yes,150
195126,1775269715,2026-04-03T19:28:35,45,55,no,48
195144,1775269716,2026-04-03T19:28:36,46,54,yes,41
195146,1775269716,2026-04-03T19:28:36,46,54,yes,2
195152,1775269718,2026-04-03T19:28:38,46,54,yes,7
195162,1775269719,2026-04-03T19:28:39,47,53,yes,3
195167,1775269720,2026-04-03T19:28:40,47,53,yes,20
195182,1775269721,2026-04-03T19:28:41,47,53,yes,10
195183,1775269721,2026-04-03T19:28:41,47,53,yes,12
195184,1775269721,2026-04-03T19:28:41,47,53,yes,8
195209,1775269725,2026-04-03T19:28:45,47,53,yes,80
195221,1775269727,2026-04-03T19:28:47,47,53,yes,8
195230,1775269728,2026-04-03T19:28:48,47,53,yes,10
195237,1775269729,2026-04-03T19:28:49,47,53,yes,168
195238,1775269730,2026-04-03T19:28:50,47,53,yes,30
195249,1775269731,2026-04-03T19:28:51,47,53,yes,102
195263,1775269734,2026-04-03T19:28:54,47,53,yes,307
195275,1775269735,2026-04-03T19:28:55,47,53,yes,25
195286,1775269737,2026-04-03T19:28:57,47,53,yes,205
195302,1775269740,2026-04-03T19:29:00,47,53,yes,254
195306,1775269740,2026-04-03T19:29:00,47,53,yes,1025
195308,1775269741,2026-04-03T19:29:01,47,53,yes,6
195332,1775269743,2026-04-03T19:29:03,47,53,yes,10
195339,1775269746,2026-04-03T19:29:06,47,53,yes,2
195343,1775269746,2026-04-03T19:29:06,47,53,yes,205
195344,1775269747,2026-04-03T19:29:07,47,53,yes,5026
195346,1775269747,2026-04-03T19:29:07,46,54,no,1000
195377,1775269751,2026-04-03T19:29:11,47,53,yes,20
195379,1775269751,2026-04-03T19:29:11,47,53,yes,4
195380,1775269751,2026-04-03T19:29:11,47,53,yes,84
195392,1775269752,2026-04-03T19:29:12,47,53,yes,4
195395,1775269753,2026-04-03T19:29:13,47,53,yes,102
195396,1775269753,2026-04-03T19:29:13,47,53,yes,10
195409,1775269756,2026-04-03T19:29:16,47,53,yes,51
195412,1775269756,2026-04-03T19:29:16,47,53,yes,30
195416,1775269757,2026-04-03T19:29:17,47,53,yes,10
195429,1775269759,2026-04-03T19:29:19,47,53,yes,110
195432,1775269759,2026-04-03T19:29:19,47,53,yes,40
195434,1775269760,2026-04-03T19:29:20,47,53,yes,71
195440,1775269761,2026-04-03T19:29:21,47,53,yes,5
195441,1775269761,2026-04-03T19:29:21,47,53,yes,10
195445,1775269762,2026-04-03T19:29:22,46,54,no,15
195446,1775269762,2026-04-03T19:29:22,47,53,yes,18
195447,1775269763,2026-04-03T19:29:23,47,53,yes,2
195448,1775269763,2026-04-03T19:29:23,47,53,yes,6
195456,1775269765,2026-04-03T19:29:25,47,53,yes,41
195461,1775269766,2026-04-03T19:29:26,47,53,yes,2
195465,1775269767,2026-04-03T19:29:27,47,53,yes,104
195467,1775269767,2026-04-03T19:29:27,47,53,yes,124
195483,1775269769,2026-04-03T19:29:29,46,54,no,30
195493,1775269770,2026-04-03T19:29:30,47,53,yes,20
195496,1775269770,2026-04-03T19:29:30,47,53,yes,51
195497,1775269770,2026-04-03T19:29:30,47,53,yes,5
195498,1775269770,2026-04-03T19:29:30,47,53,yes,204
195502,1775269771,2026-04-03T19:29:31,47,53,yes,27
195503,1775269772,2026-04-03T19:29:32,47,53,yes,41
195504,1775269772,2026-04-03T19:29:32,47,53,yes,41
195512,1775269773,2026-04-03T19:29:33,47,53,yes,6
195535,1775269775,2026-04-03T19:29:35,47,53,yes,246
195537,1775269775,2026-04-03T19:29:35,47,53,yes,510
195538,1775269776,2026-04-03T19:29:36,47,53,yes,100
195541,1775269777,2026-04-03T19:29:37,47,53,yes,4
195543,1775269777,2026-04-03T19:29:37,47,53,yes,51
195545,1775269777,2026-04-03T19:29:37,47,53,yes,10
195546,1775269777,2026-04-03T19:29:37,47,53,yes,2
195548,1775269778,2026-04-03T19:29:38,47,53,yes,410
195551,1775269779,2026-04-03T19:29:39,47,53,yes,24
195557,1775269779,2026-04-03T19:29:39,47,53,yes,51
195571,1775269783,2026-04-03T19:29:43,47,53,yes,40
195581,1775269784,2026-04-03T19:29:44,47,53,yes,10
195595,1775269785,2026-04-03T19:29:45,47,53,yes,10
195596,1775269785,2026-04-03T19:29:45,47,53,yes,408
195622,1775269788,2026-04-03T19:29:48,46,54,no,701
195624,1775269788,2026-04-03T19:29:48,47,53,yes,1
195627,1775269789,2026-04-03T19:29:49,46,54,no,500
195637,1775269791,2026-04-03T19:29:51,47,53,yes,10
195638,1775269791,2026-04-03T19:29:51,47,53,yes,10
195644,1775269792,2026-04-03T19:29:52,47,53,yes,10
195651,1775269793,2026-04-03T19:29:53,47,53,yes,26
195656,1775269794,2026-04-03T19:29:54,47,53,yes,1308
195673,1775269798,2026-04-03T19:29:58,47,53,yes,205
195683,1775269800,2026-04-03T19:30:00,47,53,yes,30
195700,1775269803,2026-04-03T19:30:03,47,53,yes,40
195701,1775269803,2026-04-03T19:30:03,47,53,yes,10
195713,1775269805,2026-04-03T19:30:05,47,53,yes,2
195718,1775269806,2026-04-03T19:30:06,47,53,yes,61
195726,1775269808,2026-04-03T19:30:08,47,53,yes,124
195730,1775269808,2026-04-03T19:30:08,47,53,yes,75
195733,1775269808,2026-04-03T19:30:08,47,53,yes,41
195735,1775269809,2026-04-03T19:30:09,47,53,yes,30
195737,1775269809,2026-04-03T19:30:09,47,53,yes,25
195739,1775269810,2026-04-03T19:30:10,47,53,yes,20
195743,1775269811,2026-04-03T19:30:11,47,53,yes,51
195744,1775269811,2026-04-03T19:30:11,47,53,yes,8
195750,1775269812,2026-04-03T19:30:12,46,54,no,34
195762,1775269813,2026-04-03T19:30:13,47,53,yes,1
195778,1775269816,2026-04-03T19:30:16,47,53,yes,6
195779,1775269816,2026-04-03T19:30:16,47,53,yes,57
195785,1775269816,2026-04-03T19:30:16,47,53,yes,615
195786,1775269816,2026-04-03T19:30:16,47,53,yes,82
195804,1775269818,2026-04-03T19:30:18,47,53,yes,10
195809,1775269820,2026-04-03T19:30:20,47,53,yes,17
195827,1775269823,2026-04-03T19:30:23,47,53,yes,102
195847,1775269824,2026-04-03T19:30:24,46,54,no,14
195859,1775269824,2026-04-03T19:30:24,47,53,yes,20
195861,1775269825,2026-04-03T19:30:25,47,53,yes,2
195864,1775269825,2026-04-03T19:30:25,47,53,yes,51
195866,1775269826,2026-04-03T19:30:26,47,53,yes,9
195867,1775269826,2026-04-03T19:30:26,47,53,yes,10
195868,1775269826,2026-04-03T19:30:26,47,53,yes,293
195890,1775269829,2026-04-03T19:30:29,47,53,yes,8
195893,1775269829,2026-04-03T19:30:29,47,53,yes,102
195899,1775269830,2026-04-03T19:30:30,47,53,yes,20
195902,1775269831,2026-04-03T19:30:31,47,53,yes,20
195915,1775269833,2026-04-03T19:30:33,47,53,yes,10
195922,1775269836,2026-04-03T19:30:36,47,53,yes,20
195924,1775269836,2026-04-03T19:30:36,46,54,no,2699
195925,1775269836,2026-04-03T19:30:36,46,54,no,3154
195926,1775269836,2026-04-03T19:30:36,46,54,no,100
195927,1775269836,2026-04-03T19:30:36,46,54,no,5463
195930,1775269837,2026-04-03T19:30:37,46,54,no,537
195931,1775269837,2026-04-03T19:30:37,46,54,no,200
195932,1775269837,2026-04-03T19:30:37,46,54,no,177
195939,1775269840,2026-04-03T19:30:40,47,53,yes,311
195941,1775269840,2026-04-03T19:30:40,47,53,yes,40
195942,1775269840,2026-04-03T19:30:40,47,53,yes,20
195943,1775269840,2026-04-03T19:30:40,47,53,yes,4
