Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
345716,1774313113,2026-03-23T17:45:13,,,yes,
345725,1774313114,2026-03-23T17:45:14,,,yes,
345747,1774313115,2026-03-23T17:45:15,,,yes,
346099,1774313135,2026-03-23T17:45:35,,,yes,
346360,1774313150,2026-03-23T17:45:50,,,yes,
346416,1774313153,2026-03-23T17:45:53,,,yes,
346606,1774313165,2026-03-23T17:46:05,,,yes,
346785,1774313178,2026-03-23T17:46:18,,,yes,
346794,1774313178,2026-03-23T17:46:18,,,yes,
346871,1774313182,2026-03-23T17:46:22,,,yes,
347037,1774313192,2026-03-23T17:46:32,,,yes,
347267,1774313206,2026-03-23T17:46:46,,,yes,
347814,1774313246,2026-03-23T17:47:26,,,yes,
347996,1774313261,2026-03-23T17:47:41,,,yes,
348009,1774313263,2026-03-23T17:47:43,,,yes,
348012,1774313263,2026-03-23T17:47:43,,,yes,
348032,1774313264,2026-03-23T17:47:44,,,yes,
348038,1774313264,2026-03-23T17:47:44,,,yes,
348092,1774313268,2026-03-23T17:47:48,,,yes,
348138,1774313271,2026-03-23T17:47:51,,,yes,
348353,1774313286,2026-03-23T17:48:06,,,yes,
348429,1774313291,2026-03-23T17:48:11,,,yes,
349194,1774313336,2026-03-23T17:48:56,,,yes,
349230,1774313337,2026-03-23T17:48:57,,,yes,
349320,1774313344,2026-03-23T17:49:04,,,yes,
349661,1774313364,2026-03-23T17:49:24,,,yes,
349980,1774313382,2026-03-23T17:49:42,,,yes,
351556,1774313472,2026-03-23T17:51:12,,,yes,
351575,1774313473,2026-03-23T17:51:13,,,yes,
352394,1774313515,2026-03-23T17:51:55,,,yes,
357254,1774313767,2026-03-23T17:56:07,,,yes,
359701,1774313920,2026-03-23T17:58:40,,,yes,
360090,1774313941,2026-03-23T17:59:01,,,yes,
362352,1774314062,2026-03-23T18:01:02,,,yes,
362535,1774314072,2026-03-23T18:01:12,,,yes,
362577,1774314074,2026-03-23T18:01:14,,,yes,
363151,1774314113,2026-03-23T18:01:53,,,yes,
363233,1774314117,2026-03-23T18:01:57,,,yes,
364509,1774314186,2026-03-23T18:03:06,,,yes,
364575,1774314190,2026-03-23T18:03:10,,,yes,
364664,1774314194,2026-03-23T18:03:14,,,yes,
364760,1774314200,2026-03-23T18:03:20,,,yes,
364863,1774314204,2026-03-23T18:03:24,,,yes,
365051,1774314212,2026-03-23T18:03:32,,,yes,
365458,1774314235,2026-03-23T18:03:55,,,yes,
367301,1774314332,2026-03-23T18:05:32,,,yes,
369355,1774314469,2026-03-23T18:07:49,,,yes,
370446,1774314544,2026-03-23T18:09:04,,,yes,
370876,1774314570,2026-03-23T18:09:30,,,yes,
372514,1774314662,2026-03-23T18:11:02,,,yes,
372624,1774314668,2026-03-23T18:11:08,,,yes,
373839,1774314738,2026-03-23T18:12:18,,,yes,
374348,1774314767,2026-03-23T18:12:47,,,yes,
374861,1774314793,2026-03-23T18:13:13,,,yes,
376125,1774314846,2026-03-23T18:14:06,,,yes,
377722,1774314918,2026-03-23T18:15:18,,,yes,
379338,1774314997,2026-03-23T18:16:37,,,yes,
386479,1774315308,2026-03-23T18:21:48,,,yes,
389581,1774315409,2026-03-23T18:23:29,,,yes,
393009,1774315522,2026-03-23T18:25:22,,,yes,
393507,1774315539,2026-03-23T18:25:39,,,yes,
394440,1774315572,2026-03-23T18:26:12,,,yes,
404035,1774315838,2026-03-23T18:30:38,,,yes,
417545,1774316167,2026-03-23T18:36:07,,,yes,
417666,1774316171,2026-03-23T18:36:11,,,yes,
417685,1774316172,2026-03-23T18:36:12,,,yes,
419404,1774316243,2026-03-23T18:37:23,,,yes,
422748,1774316383,2026-03-23T18:39:43,,,yes,
423463,1774316419,2026-03-23T18:40:19,,,yes,
423464,1774316419,2026-03-23T18:40:19,,,yes,
424157,1774316452,2026-03-23T18:40:52,,,yes,
424228,1774316456,2026-03-23T18:40:56,,,yes,
424429,1774316469,2026-03-23T18:41:09,,,yes,
427559,1774316667,2026-03-23T18:44:27,,,yes,
429907,1774316829,2026-03-23T18:47:09,,,yes,
429957,1774316831,2026-03-23T18:47:11,,,yes,
430292,1774316850,2026-03-23T18:47:30,,,yes,
431032,1774316890,2026-03-23T18:48:10,,,yes,
435753,1774317163,2026-03-23T18:52:43,,,yes,
440059,1774317416,2026-03-23T18:56:56,,,yes,
442025,1774317508,2026-03-23T18:58:28,,,yes,
