Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
214543,1774303457,2026-03-23T15:04:17,,,yes,
214545,1774303457,2026-03-23T15:04:17,,,yes,
214546,1774303457,2026-03-23T15:04:17,,,yes,
214550,1774303457,2026-03-23T15:04:17,,,yes,
214551,1774303457,2026-03-23T15:04:17,,,yes,
214555,1774303458,2026-03-23T15:04:18,,,yes,
214556,1774303459,2026-03-23T15:04:19,,,yes,
214566,1774303460,2026-03-23T15:04:20,,,yes,
214570,1774303462,2026-03-23T15:04:22,,,yes,
214573,1774303462,2026-03-23T15:04:22,,,yes,
214574,1774303462,2026-03-23T15:04:22,,,yes,
214582,1774303464,2026-03-23T15:04:24,,,yes,
214589,1774303465,2026-03-23T15:04:25,,,yes,
214594,1774303466,2026-03-23T15:04:26,,,yes,
214595,1774303466,2026-03-23T15:04:26,,,yes,
214597,1774303467,2026-03-23T15:04:27,,,yes,
214610,1774303468,2026-03-23T15:04:28,,,yes,
214622,1774303472,2026-03-23T15:04:32,,,yes,
214625,1774303472,2026-03-23T15:04:32,,,yes,
214627,1774303472,2026-03-23T15:04:32,,,yes,
214630,1774303473,2026-03-23T15:04:33,,,yes,
214631,1774303474,2026-03-23T15:04:34,,,yes,
214633,1774303474,2026-03-23T15:04:34,,,yes,
214634,1774303474,2026-03-23T15:04:34,,,yes,
214635,1774303474,2026-03-23T15:04:34,,,yes,
214638,1774303475,2026-03-23T15:04:35,,,yes,
214640,1774303476,2026-03-23T15:04:36,,,yes,
214641,1774303476,2026-03-23T15:04:36,,,yes,
214643,1774303477,2026-03-23T15:04:37,,,yes,
214644,1774303477,2026-03-23T15:04:37,,,yes,
214649,1774303478,2026-03-23T15:04:38,,,yes,
214651,1774303478,2026-03-23T15:04:38,,,yes,
214652,1774303478,2026-03-23T15:04:38,,,yes,
214655,1774303479,2026-03-23T15:04:39,,,yes,
214660,1774303480,2026-03-23T15:04:40,,,yes,
214663,1774303481,2026-03-23T15:04:41,,,yes,
214664,1774303481,2026-03-23T15:04:41,,,yes,
214674,1774303482,2026-03-23T15:04:42,,,yes,
214676,1774303482,2026-03-23T15:04:42,,,yes,
214680,1774303483,2026-03-23T15:04:43,,,yes,
214689,1774303484,2026-03-23T15:04:44,,,yes,
214690,1774303484,2026-03-23T15:04:44,,,yes,
214691,1774303484,2026-03-23T15:04:44,,,yes,
214701,1774303485,2026-03-23T15:04:45,,,yes,
214702,1774303486,2026-03-23T15:04:46,,,yes,
214714,1774303487,2026-03-23T15:04:47,,,yes,
214718,1774303487,2026-03-23T15:04:47,,,yes,
214724,1774303488,2026-03-23T15:04:48,,,yes,
214725,1774303488,2026-03-23T15:04:48,,,yes,
214731,1774303488,2026-03-23T15:04:48,,,yes,
214736,1774303490,2026-03-23T15:04:50,,,yes,
214737,1774303490,2026-03-23T15:04:50,,,yes,
214739,1774303490,2026-03-23T15:04:50,,,yes,
214748,1774303491,2026-03-23T15:04:51,,,yes,
214751,1774303491,2026-03-23T15:04:51,,,yes,
214752,1774303491,2026-03-23T15:04:51,,,yes,
214758,1774303492,2026-03-23T15:04:52,,,yes,
214760,1774303493,2026-03-23T15:04:53,,,yes,
214767,1774303495,2026-03-23T15:04:55,,,yes,
214768,1774303495,2026-03-23T15:04:55,,,yes,
214781,1774303496,2026-03-23T15:04:56,,,yes,
214783,1774303497,2026-03-23T15:04:57,,,yes,
214786,1774303497,2026-03-23T15:04:57,,,yes,
214791,1774303497,2026-03-23T15:04:57,,,yes,
214793,1774303498,2026-03-23T15:04:58,,,yes,
214797,1774303498,2026-03-23T15:04:58,,,yes,
214798,1774303498,2026-03-23T15:04:58,,,yes,
214801,1774303498,2026-03-23T15:04:58,,,yes,
214807,1774303499,2026-03-23T15:04:59,,,yes,
214808,1774303500,2026-03-23T15:05:00,,,yes,
214817,1774303501,2026-03-23T15:05:01,,,yes,
214830,1774303501,2026-03-23T15:05:01,,,yes,
214834,1774303502,2026-03-23T15:05:02,,,yes,
214837,1774303503,2026-03-23T15:05:03,,,yes,
214839,1774303503,2026-03-23T15:05:03,,,yes,
214846,1774303504,2026-03-23T15:05:04,,,yes,
214847,1774303504,2026-03-23T15:05:04,,,yes,
214850,1774303505,2026-03-23T15:05:05,,,yes,
214851,1774303505,2026-03-23T15:05:05,,,yes,
214866,1774303508,2026-03-23T15:05:08,,,yes,
214867,1774303508,2026-03-23T15:05:08,,,yes,
214869,1774303508,2026-03-23T15:05:08,,,yes,
214870,1774303509,2026-03-23T15:05:09,,,yes,
214871,1774303509,2026-03-23T15:05:09,,,yes,
214887,1774303509,2026-03-23T15:05:09,,,yes,
214890,1774303510,2026-03-23T15:05:10,,,yes,
214893,1774303510,2026-03-23T15:05:10,,,yes,
214895,1774303511,2026-03-23T15:05:11,,,yes,
214900,1774303512,2026-03-23T15:05:12,,,yes,
214940,1774303514,2026-03-23T15:05:14,,,yes,
214949,1774303515,2026-03-23T15:05:15,,,yes,
214950,1774303515,2026-03-23T15:05:15,,,yes,
214951,1774303515,2026-03-23T15:05:15,,,yes,
214953,1774303516,2026-03-23T15:05:16,,,yes,
214960,1774303517,2026-03-23T15:05:17,,,yes,
214965,1774303518,2026-03-23T15:05:18,,,yes,
214967,1774303518,2026-03-23T15:05:18,,,yes,
214974,1774303519,2026-03-23T15:05:19,,,yes,
214975,1774303519,2026-03-23T15:05:19,,,yes,
214980,1774303520,2026-03-23T15:05:20,,,yes,
214993,1774303521,2026-03-23T15:05:21,,,yes,
214997,1774303521,2026-03-23T15:05:21,,,yes,
215004,1774303522,2026-03-23T15:05:22,,,yes,
215022,1774303525,2026-03-23T15:05:25,,,yes,
215023,1774303525,2026-03-23T15:05:25,,,yes,
215038,1774303526,2026-03-23T15:05:26,,,yes,
215043,1774303527,2026-03-23T15:05:27,,,yes,
215072,1774303529,2026-03-23T15:05:29,,,yes,
215077,1774303529,2026-03-23T15:05:29,,,yes,
215088,1774303530,2026-03-23T15:05:30,,,yes,
215090,1774303531,2026-03-23T15:05:31,,,yes,
215091,1774303531,2026-03-23T15:05:31,,,yes,
215093,1774303531,2026-03-23T15:05:31,,,yes,
215095,1774303532,2026-03-23T15:05:32,,,yes,
215104,1774303533,2026-03-23T15:05:33,,,yes,
215108,1774303534,2026-03-23T15:05:34,,,yes,
215113,1774303535,2026-03-23T15:05:35,,,yes,
215127,1774303536,2026-03-23T15:05:36,,,yes,
215128,1774303536,2026-03-23T15:05:36,,,yes,
215132,1774303537,2026-03-23T15:05:37,,,yes,
215153,1774303538,2026-03-23T15:05:38,,,yes,
215159,1774303539,2026-03-23T15:05:39,,,yes,
215161,1774303539,2026-03-23T15:05:39,,,yes,
215162,1774303539,2026-03-23T15:05:39,,,yes,
215179,1774303540,2026-03-23T15:05:40,,,yes,
215180,1774303540,2026-03-23T15:05:40,,,yes,
215188,1774303540,2026-03-23T15:05:40,,,yes,
215194,1774303541,2026-03-23T15:05:41,,,yes,
215202,1774303542,2026-03-23T15:05:42,,,yes,
215208,1774303543,2026-03-23T15:05:43,,,yes,
215210,1774303543,2026-03-23T15:05:43,,,yes,
215213,1774303543,2026-03-23T15:05:43,,,yes,
215226,1774303544,2026-03-23T15:05:44,,,yes,
215229,1774303544,2026-03-23T15:05:44,,,yes,
215245,1774303546,2026-03-23T15:05:46,,,yes,
215252,1774303546,2026-03-23T15:05:46,,,yes,
215263,1774303547,2026-03-23T15:05:47,,,yes,
215272,1774303548,2026-03-23T15:05:48,,,yes,
215273,1774303548,2026-03-23T15:05:48,,,yes,
215274,1774303548,2026-03-23T15:05:48,,,yes,
215282,1774303549,2026-03-23T15:05:49,,,yes,
215286,1774303549,2026-03-23T15:05:49,,,yes,
215290,1774303549,2026-03-23T15:05:49,,,yes,
215296,1774303550,2026-03-23T15:05:50,,,yes,
215332,1774303552,2026-03-23T15:05:52,,,yes,
215336,1774303553,2026-03-23T15:05:53,,,yes,
215338,1774303554,2026-03-23T15:05:54,,,yes,
215339,1774303554,2026-03-23T15:05:54,,,yes,
215340,1774303554,2026-03-23T15:05:54,,,yes,
215343,1774303555,2026-03-23T15:05:55,,,yes,
215344,1774303555,2026-03-23T15:05:55,,,yes,
215372,1774303558,2026-03-23T15:05:58,,,yes,
215386,1774303560,2026-03-23T15:06:00,,,yes,
215396,1774303560,2026-03-23T15:06:00,,,yes,
215397,1774303561,2026-03-23T15:06:01,,,yes,
215399,1774303561,2026-03-23T15:06:01,,,yes,
215405,1774303561,2026-03-23T15:06:01,,,yes,
215425,1774303561,2026-03-23T15:06:01,,,yes,
215432,1774303562,2026-03-23T15:06:02,,,yes,
215441,1774303562,2026-03-23T15:06:02,,,yes,
215452,1774303563,2026-03-23T15:06:03,,,yes,
215453,1774303563,2026-03-23T15:06:03,,,yes,
215478,1774303565,2026-03-23T15:06:05,,,yes,
215481,1774303566,2026-03-23T15:06:06,,,yes,
215483,1774303566,2026-03-23T15:06:06,,,yes,
215485,1774303566,2026-03-23T15:06:06,,,yes,
215487,1774303567,2026-03-23T15:06:07,,,yes,
215488,1774303567,2026-03-23T15:06:07,,,yes,
215495,1774303568,2026-03-23T15:06:08,,,yes,
215547,1774303570,2026-03-23T15:06:10,,,yes,
215562,1774303572,2026-03-23T15:06:12,,,yes,
215575,1774303572,2026-03-23T15:06:12,,,yes,
215580,1774303573,2026-03-23T15:06:13,,,yes,
215596,1774303575,2026-03-23T15:06:15,,,yes,
215606,1774303576,2026-03-23T15:06:16,,,yes,
215614,1774303576,2026-03-23T15:06:16,,,yes,
215615,1774303577,2026-03-23T15:06:17,,,yes,
215631,1774303578,2026-03-23T15:06:18,,,yes,
215638,1774303580,2026-03-23T15:06:20,,,yes,
215640,1774303580,2026-03-23T15:06:20,,,yes,
215649,1774303580,2026-03-23T15:06:20,,,yes,
215650,1774303580,2026-03-23T15:06:20,,,yes,
215659,1774303581,2026-03-23T15:06:21,,,yes,
215669,1774303582,2026-03-23T15:06:22,,,yes,
215670,1774303582,2026-03-23T15:06:22,,,yes,
215680,1774303582,2026-03-23T15:06:22,,,yes,
215681,1774303582,2026-03-23T15:06:22,,,yes,
215692,1774303583,2026-03-23T15:06:23,,,yes,
215704,1774303584,2026-03-23T15:06:24,,,yes,
215727,1774303585,2026-03-23T15:06:25,,,yes,
215741,1774303586,2026-03-23T15:06:26,,,yes,
215744,1774303587,2026-03-23T15:06:27,,,yes,
215747,1774303587,2026-03-23T15:06:27,,,yes,
215750,1774303587,2026-03-23T15:06:27,,,yes,
215757,1774303588,2026-03-23T15:06:28,,,yes,
215783,1774303589,2026-03-23T15:06:29,,,yes,
215788,1774303590,2026-03-23T15:06:30,,,yes,
215791,1774303590,2026-03-23T15:06:30,,,yes,
215797,1774303591,2026-03-23T15:06:31,,,yes,
215801,1774303592,2026-03-23T15:06:32,,,yes,
215806,1774303592,2026-03-23T15:06:32,,,yes,
215808,1774303593,2026-03-23T15:06:33,,,yes,
215809,1774303593,2026-03-23T15:06:33,,,yes,
215823,1774303594,2026-03-23T15:06:34,,,yes,
215837,1774303594,2026-03-23T15:06:34,,,yes,
215840,1774303595,2026-03-23T15:06:35,,,yes,
215875,1774303598,2026-03-23T15:06:38,,,yes,
215949,1774303602,2026-03-23T15:06:42,,,yes,
215950,1774303602,2026-03-23T15:06:42,,,yes,
215953,1774303602,2026-03-23T15:06:42,,,yes,
215954,1774303602,2026-03-23T15:06:42,,,yes,
215974,1774303603,2026-03-23T15:06:43,,,yes,
215976,1774303603,2026-03-23T15:06:43,,,yes,
215977,1774303603,2026-03-23T15:06:43,,,yes,
215978,1774303603,2026-03-23T15:06:43,,,yes,
215982,1774303604,2026-03-23T15:06:44,,,yes,
216061,1774303608,2026-03-23T15:06:48,,,yes,
216071,1774303609,2026-03-23T15:06:49,,,yes,
216079,1774303610,2026-03-23T15:06:50,,,yes,
216096,1774303611,2026-03-23T15:06:51,,,yes,
216102,1774303611,2026-03-23T15:06:51,,,yes,
216110,1774303612,2026-03-23T15:06:52,,,yes,
216111,1774303612,2026-03-23T15:06:52,,,yes,
216127,1774303613,2026-03-23T15:06:53,,,yes,
216129,1774303613,2026-03-23T15:06:53,,,yes,
216158,1774303615,2026-03-23T15:06:55,,,yes,
216171,1774303616,2026-03-23T15:06:56,,,yes,
216186,1774303616,2026-03-23T15:06:56,,,yes,
216188,1774303617,2026-03-23T15:06:57,,,yes,
216189,1774303617,2026-03-23T15:06:57,,,yes,
216208,1774303618,2026-03-23T15:06:58,,,yes,
216244,1774303620,2026-03-23T15:07:00,,,yes,
216286,1774303625,2026-03-23T15:07:05,,,yes,
216293,1774303625,2026-03-23T15:07:05,,,yes,
216339,1774303629,2026-03-23T15:07:09,,,yes,
216341,1774303629,2026-03-23T15:07:09,,,yes,
216346,1774303630,2026-03-23T15:07:10,,,yes,
216348,1774303630,2026-03-23T15:07:10,,,yes,
216355,1774303630,2026-03-23T15:07:10,,,yes,
216364,1774303630,2026-03-23T15:07:10,,,yes,
216374,1774303632,2026-03-23T15:07:12,,,yes,
216377,1774303632,2026-03-23T15:07:12,,,yes,
216390,1774303633,2026-03-23T15:07:13,,,yes,
216400,1774303634,2026-03-23T15:07:14,,,yes,
216403,1774303635,2026-03-23T15:07:15,,,yes,
216410,1774303636,2026-03-23T15:07:16,,,yes,
216428,1774303638,2026-03-23T15:07:18,,,yes,
216484,1774303642,2026-03-23T15:07:22,,,yes,
216564,1774303646,2026-03-23T15:07:26,,,yes,
216571,1774303647,2026-03-23T15:07:27,,,yes,
216574,1774303647,2026-03-23T15:07:27,,,yes,
216640,1774303653,2026-03-23T15:07:33,,,yes,
216705,1774303656,2026-03-23T15:07:36,,,yes,
216706,1774303656,2026-03-23T15:07:36,,,yes,
216721,1774303657,2026-03-23T15:07:37,,,yes,
216752,1774303659,2026-03-23T15:07:39,,,yes,
216814,1774303665,2026-03-23T15:07:45,,,yes,
216840,1774303668,2026-03-23T15:07:48,,,yes,
216969,1774303681,2026-03-23T15:08:01,,,yes,
216987,1774303684,2026-03-23T15:08:04,,,yes,
216990,1774303684,2026-03-23T15:08:04,,,yes,
217013,1774303686,2026-03-23T15:08:06,,,yes,
217020,1774303687,2026-03-23T15:08:07,,,yes,
217029,1774303689,2026-03-23T15:08:09,,,yes,
217058,1774303692,2026-03-23T15:08:12,,,yes,
217059,1774303692,2026-03-23T15:08:12,,,yes,
217070,1774303693,2026-03-23T15:08:13,,,yes,
217079,1774303694,2026-03-23T15:08:14,,,yes,
217092,1774303696,2026-03-23T15:08:16,,,yes,
217144,1774303701,2026-03-23T15:08:21,,,yes,
217145,1774303701,2026-03-23T15:08:21,,,yes,
217171,1774303704,2026-03-23T15:08:24,,,yes,
217174,1774303705,2026-03-23T15:08:25,,,yes,
217183,1774303706,2026-03-23T15:08:26,,,yes,
217214,1774303709,2026-03-23T15:08:29,,,yes,
217226,1774303710,2026-03-23T15:08:30,,,yes,
217236,1774303711,2026-03-23T15:08:31,,,yes,
217244,1774303712,2026-03-23T15:08:32,,,yes,
217247,1774303713,2026-03-23T15:08:33,,,yes,
217281,1774303715,2026-03-23T15:08:35,,,yes,
217301,1774303718,2026-03-23T15:08:38,,,yes,
217304,1774303718,2026-03-23T15:08:38,,,yes,
217306,1774303718,2026-03-23T15:08:38,,,yes,
217311,1774303719,2026-03-23T15:08:39,,,yes,
217326,1774303720,2026-03-23T15:08:40,,,yes,
217336,1774303721,2026-03-23T15:08:41,,,yes,
217357,1774303724,2026-03-23T15:08:44,,,yes,
217359,1774303724,2026-03-23T15:08:44,,,yes,
217380,1774303727,2026-03-23T15:08:47,,,yes,
217393,1774303728,2026-03-23T15:08:48,,,yes,
217407,1774303729,2026-03-23T15:08:49,,,yes,
217421,1774303731,2026-03-23T15:08:51,,,yes,
217501,1774303739,2026-03-23T15:08:59,,,yes,
217513,1774303741,2026-03-23T15:09:01,,,yes,
217517,1774303741,2026-03-23T15:09:01,,,yes,
217526,1774303743,2026-03-23T15:09:03,,,yes,
217527,1774303743,2026-03-23T15:09:03,,,yes,
217554,1774303746,2026-03-23T15:09:06,,,yes,
217556,1774303746,2026-03-23T15:09:06,,,yes,
217557,1774303746,2026-03-23T15:09:06,,,yes,
217567,1774303748,2026-03-23T15:09:08,,,yes,
217580,1774303749,2026-03-23T15:09:09,,,yes,
217583,1774303750,2026-03-23T15:09:10,,,yes,
217627,1774303755,2026-03-23T15:09:15,,,yes,
217634,1774303756,2026-03-23T15:09:16,,,yes,
217635,1774303756,2026-03-23T15:09:16,,,yes,
217639,1774303756,2026-03-23T15:09:16,,,yes,
217663,1774303759,2026-03-23T15:09:19,,,yes,
217664,1774303759,2026-03-23T15:09:19,,,yes,
217684,1774303761,2026-03-23T15:09:21,,,yes,
217696,1774303763,2026-03-23T15:09:23,,,yes,
217701,1774303763,2026-03-23T15:09:23,,,yes,
217710,1774303764,2026-03-23T15:09:24,,,yes,
217726,1774303767,2026-03-23T15:09:27,,,yes,
217753,1774303769,2026-03-23T15:09:29,,,yes,
217759,1774303770,2026-03-23T15:09:30,,,yes,
217761,1774303770,2026-03-23T15:09:30,,,yes,
217816,1774303777,2026-03-23T15:09:37,,,yes,
217821,1774303778,2026-03-23T15:09:38,,,yes,
217822,1774303778,2026-03-23T15:09:38,,,yes,
217823,1774303778,2026-03-23T15:09:38,,,yes,
217837,1774303778,2026-03-23T15:09:38,,,yes,
217838,1774303779,2026-03-23T15:09:39,,,yes,
217840,1774303779,2026-03-23T15:09:39,,,yes,
217862,1774303781,2026-03-23T15:09:41,,,yes,
217866,1774303782,2026-03-23T15:09:42,,,yes,
217874,1774303782,2026-03-23T15:09:42,,,yes,
217884,1774303783,2026-03-23T15:09:43,,,yes,
217891,1774303784,2026-03-23T15:09:44,,,yes,
217905,1774303787,2026-03-23T15:09:47,,,yes,
217912,1774303788,2026-03-23T15:09:48,,,yes,
217919,1774303789,2026-03-23T15:09:49,,,yes,
217921,1774303790,2026-03-23T15:09:50,,,yes,
217978,1774303795,2026-03-23T15:09:55,,,yes,
217979,1774303796,2026-03-23T15:09:56,,,yes,
217996,1774303798,2026-03-23T15:09:58,,,yes,
218003,1774303799,2026-03-23T15:09:59,,,yes,
218005,1774303799,2026-03-23T15:09:59,,,yes,
218007,1774303800,2026-03-23T15:10:00,,,yes,
218008,1774303800,2026-03-23T15:10:00,,,yes,
218012,1774303801,2026-03-23T15:10:01,,,yes,
218018,1774303802,2026-03-23T15:10:02,,,yes,
218023,1774303802,2026-03-23T15:10:02,,,yes,
218024,1774303802,2026-03-23T15:10:02,,,yes,
218046,1774303805,2026-03-23T15:10:05,,,yes,
218073,1774303809,2026-03-23T15:10:09,,,yes,
218074,1774303809,2026-03-23T15:10:09,,,yes,
218080,1774303810,2026-03-23T15:10:10,,,yes,
218082,1774303810,2026-03-23T15:10:10,,,yes,
218101,1774303812,2026-03-23T15:10:12,,,yes,
218125,1774303816,2026-03-23T15:10:16,,,yes,
218132,1774303817,2026-03-23T15:10:17,,,yes,
218143,1774303818,2026-03-23T15:10:18,,,yes,
218144,1774303818,2026-03-23T15:10:18,,,yes,
218145,1774303818,2026-03-23T15:10:18,,,yes,
218176,1774303820,2026-03-23T15:10:20,,,yes,
218177,1774303820,2026-03-23T15:10:20,,,yes,
218184,1774303821,2026-03-23T15:10:21,,,yes,
218241,1774303826,2026-03-23T15:10:26,,,yes,
218245,1774303826,2026-03-23T15:10:26,,,yes,
218246,1774303826,2026-03-23T15:10:26,,,yes,
218280,1774303829,2026-03-23T15:10:29,,,yes,
218298,1774303831,2026-03-23T15:10:31,,,yes,
218308,1774303833,2026-03-23T15:10:33,,,yes,
218323,1774303834,2026-03-23T15:10:34,,,yes,
218331,1774303835,2026-03-23T15:10:35,,,yes,
218352,1774303837,2026-03-23T15:10:37,,,yes,
218356,1774303839,2026-03-23T15:10:39,,,yes,
218409,1774303842,2026-03-23T15:10:42,,,yes,
218418,1774303842,2026-03-23T15:10:42,,,yes,
218422,1774303843,2026-03-23T15:10:43,,,yes,
218453,1774303845,2026-03-23T15:10:45,,,yes,
218469,1774303845,2026-03-23T15:10:45,,,yes,
218474,1774303846,2026-03-23T15:10:46,,,yes,
218507,1774303851,2026-03-23T15:10:51,,,yes,
218551,1774303854,2026-03-23T15:10:54,,,yes,
218583,1774303857,2026-03-23T15:10:57,,,yes,
218589,1774303858,2026-03-23T15:10:58,,,yes,
218590,1774303858,2026-03-23T15:10:58,,,yes,
218612,1774303860,2026-03-23T15:11:00,,,yes,
218614,1774303861,2026-03-23T15:11:01,,,yes,
218628,1774303862,2026-03-23T15:11:02,,,yes,
218631,1774303862,2026-03-23T15:11:02,,,yes,
218663,1774303863,2026-03-23T15:11:03,,,yes,
218664,1774303863,2026-03-23T15:11:03,,,yes,
218666,1774303863,2026-03-23T15:11:03,,,yes,
218679,1774303866,2026-03-23T15:11:06,,,yes,
218694,1774303867,2026-03-23T15:11:07,,,yes,
218695,1774303867,2026-03-23T15:11:07,,,yes,
218696,1774303867,2026-03-23T15:11:07,,,yes,
218730,1774303871,2026-03-23T15:11:11,,,yes,
218733,1774303872,2026-03-23T15:11:12,,,yes,
218743,1774303873,2026-03-23T15:11:13,,,yes,
218746,1774303873,2026-03-23T15:11:13,,,yes,
218750,1774303874,2026-03-23T15:11:14,,,yes,
218758,1774303875,2026-03-23T15:11:15,,,yes,
218759,1774303875,2026-03-23T15:11:15,,,yes,
218768,1774303876,2026-03-23T15:11:16,,,yes,
218775,1774303876,2026-03-23T15:11:16,,,yes,
218786,1774303878,2026-03-23T15:11:18,,,yes,
218789,1774303878,2026-03-23T15:11:18,,,yes,
218791,1774303878,2026-03-23T15:11:18,,,yes,
218805,1774303879,2026-03-23T15:11:19,,,yes,
218808,1774303879,2026-03-23T15:11:19,,,yes,
218815,1774303880,2026-03-23T15:11:20,,,yes,
218818,1774303880,2026-03-23T15:11:20,,,yes,
218843,1774303883,2026-03-23T15:11:23,,,yes,
218844,1774303883,2026-03-23T15:11:23,,,yes,
218870,1774303885,2026-03-23T15:11:25,,,yes,
218875,1774303886,2026-03-23T15:11:26,,,yes,
218899,1774303888,2026-03-23T15:11:28,,,yes,
218949,1774303891,2026-03-23T15:11:31,,,yes,
218953,1774303891,2026-03-23T15:11:31,,,yes,
218966,1774303892,2026-03-23T15:11:32,,,yes,
218967,1774303892,2026-03-23T15:11:32,,,yes,
218970,1774303893,2026-03-23T15:11:33,,,yes,
218989,1774303895,2026-03-23T15:11:35,,,yes,
219001,1774303896,2026-03-23T15:11:36,,,yes,
219012,1774303897,2026-03-23T15:11:37,,,yes,
219019,1774303898,2026-03-23T15:11:38,,,yes,
219025,1774303898,2026-03-23T15:11:38,,,yes,
219026,1774303899,2026-03-23T15:11:39,,,yes,
219054,1774303901,2026-03-23T15:11:41,,,yes,
219057,1774303901,2026-03-23T15:11:41,,,yes,
219068,1774303902,2026-03-23T15:11:42,,,yes,
219070,1774303902,2026-03-23T15:11:42,,,yes,
219084,1774303903,2026-03-23T15:11:43,,,yes,
219096,1774303904,2026-03-23T15:11:44,,,yes,
219098,1774303904,2026-03-23T15:11:44,,,yes,
219113,1774303906,2026-03-23T15:11:46,,,yes,
219115,1774303906,2026-03-23T15:11:46,,,yes,
219127,1774303907,2026-03-23T15:11:47,,,yes,
219140,1774303908,2026-03-23T15:11:48,,,yes,
219143,1774303908,2026-03-23T15:11:48,,,yes,
219145,1774303909,2026-03-23T15:11:49,,,yes,
219146,1774303909,2026-03-23T15:11:49,,,yes,
219150,1774303909,2026-03-23T15:11:49,,,yes,
219160,1774303910,2026-03-23T15:11:50,,,yes,
219163,1774303910,2026-03-23T15:11:50,,,yes,
219170,1774303911,2026-03-23T15:11:51,,,yes,
219176,1774303911,2026-03-23T15:11:51,,,yes,
219190,1774303913,2026-03-23T15:11:53,,,yes,
219199,1774303914,2026-03-23T15:11:54,,,yes,
219207,1774303915,2026-03-23T15:11:55,,,yes,
219226,1774303916,2026-03-23T15:11:56,,,yes,
219235,1774303917,2026-03-23T15:11:57,,,yes,
219239,1774303918,2026-03-23T15:11:58,,,yes,
219247,1774303918,2026-03-23T15:11:58,,,yes,
219259,1774303919,2026-03-23T15:11:59,,,yes,
219270,1774303920,2026-03-23T15:12:00,,,yes,
219272,1774303920,2026-03-23T15:12:00,,,yes,
219278,1774303921,2026-03-23T15:12:01,,,yes,
219294,1774303921,2026-03-23T15:12:01,,,yes,
219303,1774303922,2026-03-23T15:12:02,,,yes,
219307,1774303922,2026-03-23T15:12:02,,,yes,
219324,1774303924,2026-03-23T15:12:04,,,yes,
219325,1774303924,2026-03-23T15:12:04,,,yes,
219343,1774303926,2026-03-23T15:12:06,,,yes,
219362,1774303928,2026-03-23T15:12:08,,,yes,
219395,1774303929,2026-03-23T15:12:09,,,yes,
219408,1774303930,2026-03-23T15:12:10,,,yes,
219415,1774303931,2026-03-23T15:12:11,,,yes,
219431,1774303934,2026-03-23T15:12:14,,,yes,
219436,1774303934,2026-03-23T15:12:14,,,yes,
219443,1774303935,2026-03-23T15:12:15,,,yes,
219450,1774303936,2026-03-23T15:12:16,,,yes,
219452,1774303937,2026-03-23T15:12:17,,,yes,
219463,1774303938,2026-03-23T15:12:18,,,yes,
219471,1774303939,2026-03-23T15:12:19,,,yes,
219499,1774303940,2026-03-23T15:12:20,,,yes,
219517,1774303941,2026-03-23T15:12:21,,,yes,
219521,1774303941,2026-03-23T15:12:21,,,yes,
219535,1774303943,2026-03-23T15:12:23,,,yes,
219539,1774303943,2026-03-23T15:12:23,,,yes,
219543,1774303943,2026-03-23T15:12:23,,,yes,
219547,1774303944,2026-03-23T15:12:24,,,yes,
219548,1774303944,2026-03-23T15:12:24,,,yes,
219549,1774303944,2026-03-23T15:12:24,,,yes,
219550,1774303944,2026-03-23T15:12:24,,,yes,
219566,1774303945,2026-03-23T15:12:25,,,yes,
219580,1774303946,2026-03-23T15:12:26,,,yes,
219589,1774303947,2026-03-23T15:12:27,,,yes,
219611,1774303949,2026-03-23T15:12:29,,,yes,
219623,1774303951,2026-03-23T15:12:31,,,yes,
219631,1774303951,2026-03-23T15:12:31,,,yes,
219652,1774303953,2026-03-23T15:12:33,,,yes,
219659,1774303955,2026-03-23T15:12:35,,,yes,
219664,1774303955,2026-03-23T15:12:35,,,yes,
219667,1774303956,2026-03-23T15:12:36,,,yes,
219668,1774303956,2026-03-23T15:12:36,,,yes,
219678,1774303956,2026-03-23T15:12:36,,,yes,
219687,1774303957,2026-03-23T15:12:37,,,yes,
219705,1774303960,2026-03-23T15:12:40,,,yes,
219708,1774303961,2026-03-23T15:12:41,,,yes,
219711,1774303961,2026-03-23T15:12:41,,,yes,
219728,1774303962,2026-03-23T15:12:42,,,yes,
219772,1774303967,2026-03-23T15:12:47,,,yes,
219776,1774303967,2026-03-23T15:12:47,,,yes,
219790,1774303968,2026-03-23T15:12:48,,,yes,
219794,1774303969,2026-03-23T15:12:49,,,yes,
219801,1774303970,2026-03-23T15:12:50,,,yes,
219823,1774303971,2026-03-23T15:12:51,,,yes,
219829,1774303971,2026-03-23T15:12:51,,,yes,
219845,1774303973,2026-03-23T15:12:53,,,yes,
219847,1774303974,2026-03-23T15:12:54,,,yes,
219849,1774303975,2026-03-23T15:12:55,,,yes,
219876,1774303978,2026-03-23T15:12:58,,,yes,
219887,1774303978,2026-03-23T15:12:58,,,yes,
219922,1774303981,2026-03-23T15:13:01,,,yes,
219999,1774303985,2026-03-23T15:13:05,,,yes,
220140,1774303997,2026-03-23T15:13:17,,,yes,
220152,1774303999,2026-03-23T15:13:19,,,yes,
220165,1774304001,2026-03-23T15:13:21,,,yes,
220166,1774304001,2026-03-23T15:13:21,,,yes,
220201,1774304003,2026-03-23T15:13:23,,,yes,
220221,1774304005,2026-03-23T15:13:25,,,yes,
220240,1774304006,2026-03-23T15:13:26,,,yes,
